"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"22/03/2023 13:00:00 - 22/03/2023 14:00:00","BZN|SE4","Without Sequence","39.43","",""
"22/03/2023 14:00:00 - 22/03/2023 15:00:00","BZN|SE4","Without Sequence","45.53","",""
"22/03/2023 15:00:00 - 22/03/2023 16:00:00","BZN|SE4","Without Sequence","41.78","",""
"22/03/2023 16:00:00 - 22/03/2023 17:00:00","BZN|SE4","Without Sequence","43.10","",""
"22/03/2023 17:00:00 - 22/03/2023 18:00:00","BZN|SE4","Without Sequence","45.82","",""
"22/03/2023 18:00:00 - 22/03/2023 19:00:00","BZN|SE4","Without Sequence","39.02","",""
"22/03/2023 19:00:00 - 22/03/2023 20:00:00","BZN|SE4","Without Sequence","34.52","",""
"22/03/2023 20:00:00 - 22/03/2023 21:00:00","BZN|SE4","Without Sequence","30.42","",""
"22/03/2023 21:00:00 - 22/03/2023 22:00:00","BZN|SE4","Without Sequence","24.22","",""
"22/03/2023 22:00:00 - 22/03/2023 23:00:00","BZN|SE4","Without Sequence","21.40","",""
"22/03/2023 23:00:00 - 23/03/2023 00:00:00","BZN|SE4","Without Sequence","9.90","",""
"23/03/2023 00:00:00 - 23/03/2023 01:00:00","BZN|SE4","Without Sequence","4.98","",""
"23/03/2023 01:00:00 - 23/03/2023 02:00:00","BZN|SE4","Without Sequence","4.08","",""
"23/03/2023 02:00:00 - 23/03/2023 03:00:00","BZN|SE4","Without Sequence","4.09","",""
"23/03/2023 03:00:00 - 23/03/2023 04:00:00","BZN|SE4","Without Sequence","8.79","",""
"23/03/2023 04:00:00 - 23/03/2023 05:00:00","BZN|SE4","Without Sequence","23.59","",""
"23/03/2023 05:00:00 - 23/03/2023 06:00:00","BZN|SE4","Without Sequence","29.27","",""
"23/03/2023 06:00:00 - 23/03/2023 07:00:00","BZN|SE4","Without Sequence","38.59","",""
"23/03/2023 07:00:00 - 23/03/2023 08:00:00","BZN|SE4","Without Sequence","43.89","",""
"23/03/2023 08:00:00 - 23/03/2023 09:00:00","BZN|SE4","Without Sequence","41.62","",""
"23/03/2023 09:00:00 - 23/03/2023 10:00:00","BZN|SE4","Without Sequence","39.77","",""
"23/03/2023 10:00:00 - 23/03/2023 11:00:00","BZN|SE4","Without Sequence","35.68","",""
"23/03/2023 11:00:00 - 23/03/2023 12:00:00","BZN|SE4","Without Sequence","35.64","",""
"23/03/2023 12:00:00 - 23/03/2023 13:00:00","BZN|SE4","Without Sequence","36.29","",""
"23/03/2023 13:00:00 - 23/03/2023 14:00:00","BZN|SE4","Without Sequence","41.62","",""
"23/03/2023 14:00:00 - 23/03/2023 15:00:00","BZN|SE4","Without Sequence","42.90","",""
"23/03/2023 15:00:00 - 23/03/2023 16:00:00","BZN|SE4","Without Sequence","46.01","",""
"23/03/2023 16:00:00 - 23/03/2023 17:00:00","BZN|SE4","Without Sequence","49.97","",""
"23/03/2023 17:00:00 - 23/03/2023 18:00:00","BZN|SE4","Without Sequence","65.01","",""
"23/03/2023 18:00:00 - 23/03/2023 19:00:00","BZN|SE4","Without Sequence","57.10","",""
"23/03/2023 19:00:00 - 23/03/2023 20:00:00","BZN|SE4","Without Sequence","47.79","",""
"23/03/2023 20:00:00 - 23/03/2023 21:00:00","BZN|SE4","Without Sequence","44.95","",""
"23/03/2023 21:00:00 - 23/03/2023 22:00:00","BZN|SE4","Without Sequence","41.82","",""
"23/03/2023 22:00:00 - 23/03/2023 23:00:00","BZN|SE4","Without Sequence","37.19","",""
"23/03/2023 23:00:00 - 24/03/2023 00:00:00","BZN|SE4","Without Sequence","33.31","",""
"24/03/2023 00:00:00 - 24/03/2023 01:00:00","BZN|SE4","Without Sequence","30.48","",""
"24/03/2023 01:00:00 - 24/03/2023 02:00:00","BZN|SE4","Without Sequence","30.29","",""
"24/03/2023 02:00:00 - 24/03/2023 03:00:00","BZN|SE4","Without Sequence","31.02","",""
"24/03/2023 03:00:00 - 24/03/2023 04:00:00","BZN|SE4","Without Sequence","33.94","",""
"24/03/2023 04:00:00 - 24/03/2023 05:00:00","BZN|SE4","Without Sequence","39.22","",""
"24/03/2023 05:00:00 - 24/03/2023 06:00:00","BZN|SE4","Without Sequence","44.84","",""
"24/03/2023 06:00:00 - 24/03/2023 07:00:00","BZN|SE4","Without Sequence","58.59","",""
"24/03/2023 07:00:00 - 24/03/2023 08:00:00","BZN|SE4","Without Sequence","76.07","",""
"24/03/2023 08:00:00 - 24/03/2023 09:00:00","BZN|SE4","Without Sequence","58.80","",""
"24/03/2023 09:00:00 - 24/03/2023 10:00:00","BZN|SE4","Without Sequence","39.96","",""
"24/03/2023 10:00:00 - 24/03/2023 11:00:00","BZN|SE4","Without Sequence","34.16","",""
"24/03/2023 11:00:00 - 24/03/2023 12:00:00","BZN|SE4","Without Sequence","36.49","",""
"24/03/2023 12:00:00 - 24/03/2023 13:00:00","BZN|SE4","Without Sequence","29.74","",""
"24/03/2023 13:00:00 - 24/03/2023 14:00:00","BZN|SE4","Without Sequence","30.72","",""
"24/03/2023 14:00:00 - 24/03/2023 15:00:00","BZN|SE4","Without Sequence","29.97","",""
"24/03/2023 15:00:00 - 24/03/2023 16:00:00","BZN|SE4","Without Sequence","38.34","",""
"24/03/2023 16:00:00 - 24/03/2023 17:00:00","BZN|SE4","Without Sequence","49.92","",""
"24/03/2023 17:00:00 - 24/03/2023 18:00:00","BZN|SE4","Without Sequence","50.56","",""
"24/03/2023 18:00:00 - 24/03/2023 19:00:00","BZN|SE4","Without Sequence","44.80","",""
"24/03/2023 19:00:00 - 24/03/2023 20:00:00","BZN|SE4","Without Sequence","39.92","",""
"24/03/2023 20:00:00 - 24/03/2023 21:00:00","BZN|SE4","Without Sequence","38.09","",""
"24/03/2023 21:00:00 - 24/03/2023 22:00:00","BZN|SE4","Without Sequence","33.85","",""
"24/03/2023 22:00:00 - 24/03/2023 23:00:00","BZN|SE4","Without Sequence","29.63","",""
"24/03/2023 23:00:00 - 25/03/2023 00:00:00","BZN|SE4","Without Sequence","23.61","",""
"25/03/2023 00:00:00 - 25/03/2023 01:00:00","BZN|SE4","Without Sequence","6.59","",""
"25/03/2023 01:00:00 - 25/03/2023 02:00:00","BZN|SE4","Without Sequence","3.02","",""
"25/03/2023 02:00:00 - 25/03/2023 03:00:00","BZN|SE4","Without Sequence","2.06","",""
"25/03/2023 03:00:00 - 25/03/2023 04:00:00","BZN|SE4","Without Sequence","1.78","",""
"25/03/2023 04:00:00 - 25/03/2023 05:00:00","BZN|SE4","Without Sequence","2.88","",""
"25/03/2023 05:00:00 - 25/03/2023 06:00:00","BZN|SE4","Without Sequence","4.60","",""
"25/03/2023 06:00:00 - 25/03/2023 07:00:00","BZN|SE4","Without Sequence","23.01","",""
"25/03/2023 07:00:00 - 25/03/2023 08:00:00","BZN|SE4","Without Sequence","25.35","",""
"25/03/2023 08:00:00 - 25/03/2023 09:00:00","BZN|SE4","Without Sequence","28.50","",""
"25/03/2023 09:00:00 - 25/03/2023 10:00:00","BZN|SE4","Without Sequence","28.43","",""
"25/03/2023 10:00:00 - 25/03/2023 11:00:00","BZN|SE4","Without Sequence","28.15","",""
"25/03/2023 11:00:00 - 25/03/2023 12:00:00","BZN|SE4","Without Sequence","28.04","",""
"25/03/2023 12:00:00 - 25/03/2023 13:00:00","BZN|SE4","Without Sequence","28.19","",""
"25/03/2023 13:00:00 - 25/03/2023 14:00:00","BZN|SE4","Without Sequence","29.52","",""
"25/03/2023 14:00:00 - 25/03/2023 15:00:00","BZN|SE4","Without Sequence","36.15","",""
"25/03/2023 15:00:00 - 25/03/2023 16:00:00","BZN|SE4","Without Sequence","40.61","",""
"25/03/2023 16:00:00 - 25/03/2023 17:00:00","BZN|SE4","Without Sequence","43.58","",""
"25/03/2023 17:00:00 - 25/03/2023 18:00:00","BZN|SE4","Without Sequence","60.00","",""
"25/03/2023 18:00:00 - 25/03/2023 19:00:00","BZN|SE4","Without Sequence","64.12","",""
"25/03/2023 19:00:00 - 25/03/2023 20:00:00","BZN|SE4","Without Sequence","57.39","",""
"25/03/2023 20:00:00 - 25/03/2023 21:00:00","BZN|SE4","Without Sequence","41.84","",""
"25/03/2023 21:00:00 - 25/03/2023 22:00:00","BZN|SE4","Without Sequence","38.91","",""
"25/03/2023 22:00:00 - 25/03/2023 23:00:00","BZN|SE4","Without Sequence","33.36","",""
"25/03/2023 23:00:00 - 26/03/2023 00:00:00","BZN|SE4","Without Sequence","39.66","",""
"26/03/2023 00:00:00 - 26/03/2023 01:00:00","BZN|SE4","Without Sequence","39.23","",""
"26/03/2023 01:00:00 - 26/03/2023 02:00:00","BZN|SE4","Without Sequence","40.12","",""
"26/03/2023 02:00:00 - 26/03/2023 03:00:00","BZN|SE4","Without Sequence","40.88","",""
"26/03/2023 03:00:00 - 26/03/2023 04:00:00","BZN|SE4","Without Sequence","40.43","",""
"26/03/2023 04:00:00 - 26/03/2023 05:00:00","BZN|SE4","Without Sequence","41.00","",""
"26/03/2023 05:00:00 - 26/03/2023 06:00:00","BZN|SE4","Without Sequence","41.75","",""
"26/03/2023 06:00:00 - 26/03/2023 07:00:00","BZN|SE4","Without Sequence","43.39","",""
"26/03/2023 07:00:00 - 26/03/2023 08:00:00","BZN|SE4","Without Sequence","47.66","",""
"26/03/2023 08:00:00 - 26/03/2023 09:00:00","BZN|SE4","Without Sequence","49.62","",""
"26/03/2023 09:00:00 - 26/03/2023 10:00:00","BZN|SE4","Without Sequence","50.01","",""
"26/03/2023 10:00:00 - 26/03/2023 11:00:00","BZN|SE4","Without Sequence","46.37","",""
"26/03/2023 11:00:00 - 26/03/2023 12:00:00","BZN|SE4","Without Sequence","43.30","",""
"26/03/2023 12:00:00 - 26/03/2023 13:00:00","BZN|SE4","Without Sequence","44.25","",""
"26/03/2023 13:00:00 - 26/03/2023 14:00:00","BZN|SE4","Without Sequence","43.08","",""
"26/03/2023 14:00:00 - 26/03/2023 15:00:00","BZN|SE4","Without Sequence","48.35","",""
"26/03/2023 15:00:00 - 26/03/2023 16:00:00","BZN|SE4","Without Sequence","62.37","",""
"26/03/2023 16:00:00 - 26/03/2023 17:00:00","BZN|SE4","Without Sequence","75.08","",""
"26/03/2023 17:00:00 - 26/03/2023 18:00:00","BZN|SE4","Without Sequence","96.55","",""
"26/03/2023 18:00:00 - 26/03/2023 19:00:00","BZN|SE4","Without Sequence","75.07","",""
"26/03/2023 19:00:00 - 26/03/2023 20:00:00","BZN|SE4","Without Sequence","44.18","",""
"26/03/2023 20:00:00 - 26/03/2023 21:00:00","BZN|SE4","Without Sequence","40.87","",""
"26/03/2023 21:00:00 - 26/03/2023 22:00:00","BZN|SE4","Without Sequence","39.11","",""
"26/03/2023 22:00:00 - 26/03/2023 23:00:00","BZN|SE4","Without Sequence","42.13","",""
"26/03/2023 23:00:00 - 27/03/2023 00:00:00","BZN|SE4","Without Sequence","40.31","",""
"27/03/2023 00:00:00 - 27/03/2023 01:00:00","BZN|SE4","Without Sequence","39.95","",""
"27/03/2023 01:00:00 - 27/03/2023 02:00:00","BZN|SE4","Without Sequence","40.14","",""
"27/03/2023 02:00:00 - 27/03/2023 03:00:00","BZN|SE4","Without Sequence","41.57","",""
"27/03/2023 03:00:00 - 27/03/2023 04:00:00","BZN|SE4","Without Sequence","43.78","",""
"27/03/2023 04:00:00 - 27/03/2023 05:00:00","BZN|SE4","Without Sequence","95.01","",""
"27/03/2023 05:00:00 - 27/03/2023 06:00:00","BZN|SE4","Without Sequence","139.56","",""
"27/03/2023 06:00:00 - 27/03/2023 07:00:00","BZN|SE4","Without Sequence","136.53","",""
"27/03/2023 07:00:00 - 27/03/2023 08:00:00","BZN|SE4","Without Sequence","97.85","",""
"27/03/2023 08:00:00 - 27/03/2023 09:00:00","BZN|SE4","Without Sequence","92.57","",""
"27/03/2023 09:00:00 - 27/03/2023 10:00:00","BZN|SE4","Without Sequence","80.93","",""
"27/03/2023 10:00:00 - 27/03/2023 11:00:00","BZN|SE4","Without Sequence","68.26","",""
"27/03/2023 11:00:00 - 27/03/2023 12:00:00","BZN|SE4","Without Sequence","54.91","",""
"27/03/2023 12:00:00 - 27/03/2023 13:00:00","BZN|SE4","Without Sequence","42.88","",""
"27/03/2023 13:00:00 - 27/03/2023 14:00:00","BZN|SE4","Without Sequence","46.02","",""
"27/03/2023 14:00:00 - 27/03/2023 15:00:00","BZN|SE4","Without Sequence","49.62","",""
"27/03/2023 15:00:00 - 27/03/2023 16:00:00","BZN|SE4","Without Sequence","70.54","",""
"27/03/2023 16:00:00 - 27/03/2023 17:00:00","BZN|SE4","Without Sequence","75.08","",""
"27/03/2023 17:00:00 - 27/03/2023 18:00:00","BZN|SE4","Without Sequence","97.10","",""
"27/03/2023 18:00:00 - 27/03/2023 19:00:00","BZN|SE4","Without Sequence","80.03","",""
"27/03/2023 19:00:00 - 27/03/2023 20:00:00","BZN|SE4","Without Sequence","47.61","",""
"27/03/2023 20:00:00 - 27/03/2023 21:00:00","BZN|SE4","Without Sequence","42.85","",""
"27/03/2023 21:00:00 - 27/03/2023 22:00:00","BZN|SE4","Without Sequence","40.35","",""
"27/03/2023 22:00:00 - 27/03/2023 23:00:00","BZN|SE4","Without Sequence","28.85","",""
"27/03/2023 23:00:00 - 28/03/2023 00:00:00","BZN|SE4","Without Sequence","29.28","",""
"28/03/2023 00:00:00 - 28/03/2023 01:00:00","BZN|SE4","Without Sequence","28.99","",""
"28/03/2023 01:00:00 - 28/03/2023 02:00:00","BZN|SE4","Without Sequence","29.54","",""
"28/03/2023 02:00:00 - 28/03/2023 03:00:00","BZN|SE4","Without Sequence","31.78","",""
"28/03/2023 03:00:00 - 28/03/2023 04:00:00","BZN|SE4","Without Sequence","50.06","",""
"28/03/2023 04:00:00 - 28/03/2023 05:00:00","BZN|SE4","Without Sequence","130.05","",""
"28/03/2023 05:00:00 - 28/03/2023 06:00:00","BZN|SE4","Without Sequence","159.92","",""
"28/03/2023 06:00:00 - 28/03/2023 07:00:00","BZN|SE4","Without Sequence","143.13","",""
"28/03/2023 07:00:00 - 28/03/2023 08:00:00","BZN|SE4","Without Sequence","109.77","",""
"28/03/2023 08:00:00 - 28/03/2023 09:00:00","BZN|SE4","Without Sequence","81.09","",""
"28/03/2023 09:00:00 - 28/03/2023 10:00:00","BZN|SE4","Without Sequence","67.62","",""
"28/03/2023 10:00:00 - 28/03/2023 11:00:00","BZN|SE4","Without Sequence","49.62","",""
"28/03/2023 11:00:00 - 28/03/2023 12:00:00","BZN|SE4","Without Sequence","44.03","",""
"28/03/2023 12:00:00 - 28/03/2023 13:00:00","BZN|SE4","Without Sequence","42.97","",""
"28/03/2023 13:00:00 - 28/03/2023 14:00:00","BZN|SE4","Without Sequence","43.27","",""
"28/03/2023 14:00:00 - 28/03/2023 15:00:00","BZN|SE4","Without Sequence","47.33","",""
"28/03/2023 15:00:00 - 28/03/2023 16:00:00","BZN|SE4","Without Sequence","105.98","",""
"28/03/2023 16:00:00 - 28/03/2023 17:00:00","BZN|SE4","Without Sequence","133.58","",""
"28/03/2023 17:00:00 - 28/03/2023 18:00:00","BZN|SE4","Without Sequence","160.98","",""
"28/03/2023 18:00:00 - 28/03/2023 19:00:00","BZN|SE4","Without Sequence","161.00","",""
"28/03/2023 19:00:00 - 28/03/2023 20:00:00","BZN|SE4","Without Sequence","132.00","",""
"28/03/2023 20:00:00 - 28/03/2023 21:00:00","BZN|SE4","Without Sequence","125.01","",""
"28/03/2023 21:00:00 - 28/03/2023 22:00:00","BZN|SE4","Without Sequence","108.32","",""
"28/03/2023 22:00:00 - 28/03/2023 23:00:00","BZN|SE4","Without Sequence","95.19","",""
"28/03/2023 23:00:00 - 29/03/2023 00:00:00","BZN|SE4","Without Sequence","92.15","",""
"29/03/2023 00:00:00 - 29/03/2023 01:00:00","BZN|SE4","Without Sequence","94.80","",""
"29/03/2023 01:00:00 - 29/03/2023 02:00:00","BZN|SE4","Without Sequence","96.41","",""
"29/03/2023 02:00:00 - 29/03/2023 03:00:00","BZN|SE4","Without Sequence","95.13","",""
"29/03/2023 03:00:00 - 29/03/2023 04:00:00","BZN|SE4","Without Sequence","96.82","",""
"29/03/2023 04:00:00 - 29/03/2023 05:00:00","BZN|SE4","Without Sequence","117.04","",""
"29/03/2023 05:00:00 - 29/03/2023 06:00:00","BZN|SE4","Without Sequence","144.13","",""
"29/03/2023 06:00:00 - 29/03/2023 07:00:00","BZN|SE4","Without Sequence","152.00","",""
"29/03/2023 07:00:00 - 29/03/2023 08:00:00","BZN|SE4","Without Sequence","144.17","",""
"29/03/2023 08:00:00 - 29/03/2023 09:00:00","BZN|SE4","Without Sequence","126.91","",""
"29/03/2023 09:00:00 - 29/03/2023 10:00:00","BZN|SE4","Without Sequence","115.36","",""
"29/03/2023 10:00:00 - 29/03/2023 11:00:00","BZN|SE4","Without Sequence","110.74","",""
"29/03/2023 11:00:00 - 29/03/2023 12:00:00","BZN|SE4","Without Sequence","105.60","",""
"29/03/2023 12:00:00 - 29/03/2023 13:00:00","BZN|SE4","Without Sequence","101.55","",""
"29/03/2023 13:00:00 - 29/03/2023 14:00:00","BZN|SE4","Without Sequence","104.94","",""
"29/03/2023 14:00:00 - 29/03/2023 15:00:00","BZN|SE4","Without Sequence","106.20","",""
"29/03/2023 15:00:00 - 29/03/2023 16:00:00","BZN|SE4","Without Sequence","128.15","",""
"29/03/2023 16:00:00 - 29/03/2023 17:00:00","BZN|SE4","Without Sequence","145.11","",""
"29/03/2023 17:00:00 - 29/03/2023 18:00:00","BZN|SE4","Without Sequence","146.27","",""
"29/03/2023 18:00:00 - 29/03/2023 19:00:00","BZN|SE4","Without Sequence","129.11","",""
"29/03/2023 19:00:00 - 29/03/2023 20:00:00","BZN|SE4","Without Sequence","111.25","",""
"29/03/2023 20:00:00 - 29/03/2023 21:00:00","BZN|SE4","Without Sequence","103.55","",""
"29/03/2023 21:00:00 - 29/03/2023 22:00:00","BZN|SE4","Without Sequence","92.52","",""
"29/03/2023 22:00:00 - 29/03/2023 23:00:00","BZN|SE4","Without Sequence","89.71","",""
"29/03/2023 23:00:00 - 30/03/2023 00:00:00","BZN|SE4","Without Sequence","82.25","",""
"30/03/2023 00:00:00 - 30/03/2023 01:00:00","BZN|SE4","Without Sequence","80.75","",""
"30/03/2023 01:00:00 - 30/03/2023 02:00:00","BZN|SE4","Without Sequence","78.77","",""
"30/03/2023 02:00:00 - 30/03/2023 03:00:00","BZN|SE4","Without Sequence","77.91","",""
"30/03/2023 03:00:00 - 30/03/2023 04:00:00","BZN|SE4","Without Sequence","76.80","",""
"30/03/2023 04:00:00 - 30/03/2023 05:00:00","BZN|SE4","Without Sequence","89.93","",""
"30/03/2023 05:00:00 - 30/03/2023 06:00:00","BZN|SE4","Without Sequence","119.21","",""
"30/03/2023 06:00:00 - 30/03/2023 07:00:00","BZN|SE4","Without Sequence","129.30","",""
"30/03/2023 07:00:00 - 30/03/2023 08:00:00","BZN|SE4","Without Sequence","110.00","",""
"30/03/2023 08:00:00 - 30/03/2023 09:00:00","BZN|SE4","Without Sequence","90.66","",""
"30/03/2023 09:00:00 - 30/03/2023 10:00:00","BZN|SE4","Without Sequence","80.00","",""
"30/03/2023 10:00:00 - 30/03/2023 11:00:00","BZN|SE4","Without Sequence","68.67","",""
"30/03/2023 11:00:00 - 30/03/2023 12:00:00","BZN|SE4","Without Sequence","50.45","",""
"30/03/2023 12:00:00 - 30/03/2023 13:00:00","BZN|SE4","Without Sequence","48.39","",""
"30/03/2023 13:00:00 - 30/03/2023 14:00:00","BZN|SE4","Without Sequence","49.54","",""
"30/03/2023 14:00:00 - 30/03/2023 15:00:00","BZN|SE4","Without Sequence","46.54","",""
"30/03/2023 15:00:00 - 30/03/2023 16:00:00","BZN|SE4","Without Sequence","70.70","",""
"30/03/2023 16:00:00 - 30/03/2023 17:00:00","BZN|SE4","Without Sequence","97.55","",""
"30/03/2023 17:00:00 - 30/03/2023 18:00:00","BZN|SE4","Without Sequence","119.70","",""
"30/03/2023 18:00:00 - 30/03/2023 19:00:00","BZN|SE4","Without Sequence","116.50","",""
"30/03/2023 19:00:00 - 30/03/2023 20:00:00","BZN|SE4","Without Sequence","100.80","",""
"30/03/2023 20:00:00 - 30/03/2023 21:00:00","BZN|SE4","Without Sequence","80.77","",""
"30/03/2023 21:00:00 - 30/03/2023 22:00:00","BZN|SE4","Without Sequence","60.03","",""
"30/03/2023 22:00:00 - 30/03/2023 23:00:00","BZN|SE4","Without Sequence","37.24","",""
"30/03/2023 23:00:00 - 31/03/2023 00:00:00","BZN|SE4","Without Sequence","40.08","",""
"31/03/2023 00:00:00 - 31/03/2023 01:00:00","BZN|SE4","Without Sequence","55.73","",""
"31/03/2023 01:00:00 - 31/03/2023 02:00:00","BZN|SE4","Without Sequence","47.46","",""
"31/03/2023 02:00:00 - 31/03/2023 03:00:00","BZN|SE4","Without Sequence","67.19","",""
"31/03/2023 03:00:00 - 31/03/2023 04:00:00","BZN|SE4","Without Sequence","79.27","",""
"31/03/2023 04:00:00 - 31/03/2023 05:00:00","BZN|SE4","Without Sequence","111.47","",""
"31/03/2023 05:00:00 - 31/03/2023 06:00:00","BZN|SE4","Without Sequence","132.12","",""
"31/03/2023 06:00:00 - 31/03/2023 07:00:00","BZN|SE4","Without Sequence","137.64","",""
"31/03/2023 07:00:00 - 31/03/2023 08:00:00","BZN|SE4","Without Sequence","132.19","",""
"31/03/2023 08:00:00 - 31/03/2023 09:00:00","BZN|SE4","Without Sequence","124.20","",""
"31/03/2023 09:00:00 - 31/03/2023 10:00:00","BZN|SE4","Without Sequence","119.67","",""
"31/03/2023 10:00:00 - 31/03/2023 11:00:00","BZN|SE4","Without Sequence","102.77","",""
"31/03/2023 11:00:00 - 31/03/2023 12:00:00","BZN|SE4","Without Sequence","94.81","",""
"31/03/2023 12:00:00 - 31/03/2023 13:00:00","BZN|SE4","Without Sequence","90.82","",""
"31/03/2023 13:00:00 - 31/03/2023 14:00:00","BZN|SE4","Without Sequence","94.72","",""
"31/03/2023 14:00:00 - 31/03/2023 15:00:00","BZN|SE4","Without Sequence","101.89","",""
"31/03/2023 15:00:00 - 31/03/2023 16:00:00","BZN|SE4","Without Sequence","101.02","",""
"31/03/2023 16:00:00 - 31/03/2023 17:00:00","BZN|SE4","Without Sequence","71.05","",""
"31/03/2023 17:00:00 - 31/03/2023 18:00:00","BZN|SE4","Without Sequence","65.74","",""
"31/03/2023 18:00:00 - 31/03/2023 19:00:00","BZN|SE4","Without Sequence","48.08","",""
"31/03/2023 19:00:00 - 31/03/2023 20:00:00","BZN|SE4","Without Sequence","40.93","",""
"31/03/2023 20:00:00 - 31/03/2023 21:00:00","BZN|SE4","Without Sequence","35.85","",""
"31/03/2023 21:00:00 - 31/03/2023 22:00:00","BZN|SE4","Without Sequence","30.04","",""
"31/03/2023 22:00:00 - 31/03/2023 23:00:00","BZN|SE4","Without Sequence","39.58","",""
"31/03/2023 23:00:00 - 01/04/2023 00:00:00","BZN|SE4","Without Sequence","36.62","",""
"01/04/2023 00:00:00 - 01/04/2023 01:00:00","BZN|SE4","Without Sequence","34.96","",""
"01/04/2023 01:00:00 - 01/04/2023 02:00:00","BZN|SE4","Without Sequence","35.52","",""
"01/04/2023 02:00:00 - 01/04/2023 03:00:00","BZN|SE4","Without Sequence","35.19","",""
"01/04/2023 03:00:00 - 01/04/2023 04:00:00","BZN|SE4","Without Sequence","35.33","",""
"01/04/2023 04:00:00 - 01/04/2023 05:00:00","BZN|SE4","Without Sequence","34.36","",""
"01/04/2023 05:00:00 - 01/04/2023 06:00:00","BZN|SE4","Without Sequence","42.83","",""
"01/04/2023 06:00:00 - 01/04/2023 07:00:00","BZN|SE4","Without Sequence","50.00","",""
"01/04/2023 07:00:00 - 01/04/2023 08:00:00","BZN|SE4","Without Sequence","58.96","",""
"01/04/2023 08:00:00 - 01/04/2023 09:00:00","BZN|SE4","Without Sequence","49.57","",""
"01/04/2023 09:00:00 - 01/04/2023 10:00:00","BZN|SE4","Without Sequence","46.09","",""
"01/04/2023 10:00:00 - 01/04/2023 11:00:00","BZN|SE4","Without Sequence","40.96","",""
"01/04/2023 11:00:00 - 01/04/2023 12:00:00","BZN|SE4","Without Sequence","38.62","",""
"01/04/2023 12:00:00 - 01/04/2023 13:00:00","BZN|SE4","Without Sequence","33.50","",""
"01/04/2023 13:00:00 - 01/04/2023 14:00:00","BZN|SE4","Without Sequence","36.37","",""
"01/04/2023 14:00:00 - 01/04/2023 15:00:00","BZN|SE4","Without Sequence","40.57","",""
"01/04/2023 15:00:00 - 01/04/2023 16:00:00","BZN|SE4","Without Sequence","48.75","",""
"01/04/2023 16:00:00 - 01/04/2023 17:00:00","BZN|SE4","Without Sequence","53.14","",""
"01/04/2023 17:00:00 - 01/04/2023 18:00:00","BZN|SE4","Without Sequence","53.22","",""
"01/04/2023 18:00:00 - 01/04/2023 19:00:00","BZN|SE4","Without Sequence","49.24","",""
"01/04/2023 19:00:00 - 01/04/2023 20:00:00","BZN|SE4","Without Sequence","43.97","",""
"01/04/2023 20:00:00 - 01/04/2023 21:00:00","BZN|SE4","Without Sequence","39.61","",""
"01/04/2023 21:00:00 - 01/04/2023 22:00:00","BZN|SE4","Without Sequence","34.17","",""
"01/04/2023 22:00:00 - 01/04/2023 23:00:00","BZN|SE4","Without Sequence","44.58","",""
"01/04/2023 23:00:00 - 02/04/2023 00:00:00","BZN|SE4","Without Sequence","43.67","",""
"02/04/2023 00:00:00 - 02/04/2023 01:00:00","BZN|SE4","Without Sequence","43.48","",""
"02/04/2023 01:00:00 - 02/04/2023 02:00:00","BZN|SE4","Without Sequence","43.93","",""
"02/04/2023 02:00:00 - 02/04/2023 03:00:00","BZN|SE4","Without Sequence","45.47","",""
"02/04/2023 03:00:00 - 02/04/2023 04:00:00","BZN|SE4","Without Sequence","48.88","",""
"02/04/2023 04:00:00 - 02/04/2023 05:00:00","BZN|SE4","Without Sequence","49.97","",""
"02/04/2023 05:00:00 - 02/04/2023 06:00:00","BZN|SE4","Without Sequence","44.62","",""
"02/04/2023 06:00:00 - 02/04/2023 07:00:00","BZN|SE4","Without Sequence","50.05","",""
"02/04/2023 07:00:00 - 02/04/2023 08:00:00","BZN|SE4","Without Sequence","57.73","",""
"02/04/2023 08:00:00 - 02/04/2023 09:00:00","BZN|SE4","Without Sequence","51.66","",""
"02/04/2023 09:00:00 - 02/04/2023 10:00:00","BZN|SE4","Without Sequence","49.03","",""
"02/04/2023 10:00:00 - 02/04/2023 11:00:00","BZN|SE4","Without Sequence","43.20","",""
"02/04/2023 11:00:00 - 02/04/2023 12:00:00","BZN|SE4","Without Sequence","26.71","",""
"02/04/2023 12:00:00 - 02/04/2023 13:00:00","BZN|SE4","Without Sequence","24.63","",""
"02/04/2023 13:00:00 - 02/04/2023 14:00:00","BZN|SE4","Without Sequence","25.68","",""
"02/04/2023 14:00:00 - 02/04/2023 15:00:00","BZN|SE4","Without Sequence","31.85","",""
"02/04/2023 15:00:00 - 02/04/2023 16:00:00","BZN|SE4","Without Sequence","47.55","",""
"02/04/2023 16:00:00 - 02/04/2023 17:00:00","BZN|SE4","Without Sequence","91.18","",""
"02/04/2023 17:00:00 - 02/04/2023 18:00:00","BZN|SE4","Without Sequence","100.75","",""
"02/04/2023 18:00:00 - 02/04/2023 19:00:00","BZN|SE4","Without Sequence","85.04","",""
"02/04/2023 19:00:00 - 02/04/2023 20:00:00","BZN|SE4","Without Sequence","77.74","",""
"02/04/2023 20:00:00 - 02/04/2023 21:00:00","BZN|SE4","Without Sequence","61.10","",""
"02/04/2023 21:00:00 - 02/04/2023 22:00:00","BZN|SE4","Without Sequence","54.92","",""
