"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"11/04/2023 10:00:00 - 11/04/2023 11:00:00","BZN|EE","Without Sequence","30.93","",""
"11/04/2023 11:00:00 - 11/04/2023 12:00:00","BZN|EE","Without Sequence","28.94","",""
"11/04/2023 12:00:00 - 11/04/2023 13:00:00","BZN|EE","Without Sequence","25.68","",""
"11/04/2023 13:00:00 - 11/04/2023 14:00:00","BZN|EE","Without Sequence","27.48","",""
"11/04/2023 14:00:00 - 11/04/2023 15:00:00","BZN|EE","Without Sequence","35.33","",""
"11/04/2023 15:00:00 - 11/04/2023 16:00:00","BZN|EE","Without Sequence","52.35","",""
"11/04/2023 16:00:00 - 11/04/2023 17:00:00","BZN|EE","Without Sequence","97.79","",""
"11/04/2023 17:00:00 - 11/04/2023 18:00:00","BZN|EE","Without Sequence","121.92","",""
"11/04/2023 18:00:00 - 11/04/2023 19:00:00","BZN|EE","Without Sequence","97.80","",""
"11/04/2023 19:00:00 - 11/04/2023 20:00:00","BZN|EE","Without Sequence","68.05","",""
"11/04/2023 20:00:00 - 11/04/2023 21:00:00","BZN|EE","Without Sequence","35.11","",""
"11/04/2023 21:00:00 - 11/04/2023 22:00:00","BZN|EE","Without Sequence","31.93","",""
"11/04/2023 22:00:00 - 11/04/2023 23:00:00","BZN|EE","Without Sequence","33.97","",""
"11/04/2023 23:00:00 - 12/04/2023 00:00:00","BZN|EE","Without Sequence","34.98","",""
"12/04/2023 00:00:00 - 12/04/2023 01:00:00","BZN|EE","Without Sequence","36.44","",""
"12/04/2023 01:00:00 - 12/04/2023 02:00:00","BZN|EE","Without Sequence","38.51","",""
"12/04/2023 02:00:00 - 12/04/2023 03:00:00","BZN|EE","Without Sequence","39.36","",""
"12/04/2023 03:00:00 - 12/04/2023 04:00:00","BZN|EE","Without Sequence","46.34","",""
"12/04/2023 04:00:00 - 12/04/2023 05:00:00","BZN|EE","Without Sequence","48.14","",""
"12/04/2023 05:00:00 - 12/04/2023 06:00:00","BZN|EE","Without Sequence","57.71","",""
"12/04/2023 06:00:00 - 12/04/2023 07:00:00","BZN|EE","Without Sequence","59.49","",""
"12/04/2023 07:00:00 - 12/04/2023 08:00:00","BZN|EE","Without Sequence","54.64","",""
"12/04/2023 08:00:00 - 12/04/2023 09:00:00","BZN|EE","Without Sequence","50.01","",""
"12/04/2023 09:00:00 - 12/04/2023 10:00:00","BZN|EE","Without Sequence","52.96","",""
"12/04/2023 10:00:00 - 12/04/2023 11:00:00","BZN|EE","Without Sequence","50.23","",""
"12/04/2023 11:00:00 - 12/04/2023 12:00:00","BZN|EE","Without Sequence","46.44","",""
"12/04/2023 12:00:00 - 12/04/2023 13:00:00","BZN|EE","Without Sequence","39.08","",""
"12/04/2023 13:00:00 - 12/04/2023 14:00:00","BZN|EE","Without Sequence","34.90","",""
"12/04/2023 14:00:00 - 12/04/2023 15:00:00","BZN|EE","Without Sequence","32.15","",""
"12/04/2023 15:00:00 - 12/04/2023 16:00:00","BZN|EE","Without Sequence","35.18","",""
"12/04/2023 16:00:00 - 12/04/2023 17:00:00","BZN|EE","Without Sequence","37.05","",""
"12/04/2023 17:00:00 - 12/04/2023 18:00:00","BZN|EE","Without Sequence","32.54","",""
"12/04/2023 18:00:00 - 12/04/2023 19:00:00","BZN|EE","Without Sequence","27.16","",""
"12/04/2023 19:00:00 - 12/04/2023 20:00:00","BZN|EE","Without Sequence","25.31","",""
"12/04/2023 20:00:00 - 12/04/2023 21:00:00","BZN|EE","Without Sequence","19.79","",""
"12/04/2023 21:00:00 - 12/04/2023 22:00:00","BZN|EE","Without Sequence","7.02","",""
"12/04/2023 22:00:00 - 12/04/2023 23:00:00","BZN|EE","Without Sequence","0.01","",""
"12/04/2023 23:00:00 - 13/04/2023 00:00:00","BZN|EE","Without Sequence","0.00","",""
"13/04/2023 00:00:00 - 13/04/2023 01:00:00","BZN|EE","Without Sequence","0.00","",""
"13/04/2023 01:00:00 - 13/04/2023 02:00:00","BZN|EE","Without Sequence","0.01","",""
"13/04/2023 02:00:00 - 13/04/2023 03:00:00","BZN|EE","Without Sequence","0.02","",""
"13/04/2023 03:00:00 - 13/04/2023 04:00:00","BZN|EE","Without Sequence","3.98","",""
"13/04/2023 04:00:00 - 13/04/2023 05:00:00","BZN|EE","Without Sequence","25.31","",""
"13/04/2023 05:00:00 - 13/04/2023 06:00:00","BZN|EE","Without Sequence","60.03","",""
"13/04/2023 06:00:00 - 13/04/2023 07:00:00","BZN|EE","Without Sequence","80.06","",""
"13/04/2023 07:00:00 - 13/04/2023 08:00:00","BZN|EE","Without Sequence","60.08","",""
"13/04/2023 08:00:00 - 13/04/2023 09:00:00","BZN|EE","Without Sequence","27.32","",""
"13/04/2023 09:00:00 - 13/04/2023 10:00:00","BZN|EE","Without Sequence","25.97","",""
"13/04/2023 10:00:00 - 13/04/2023 11:00:00","BZN|EE","Without Sequence","24.64","",""
"13/04/2023 11:00:00 - 13/04/2023 12:00:00","BZN|EE","Without Sequence","24.45","",""
"13/04/2023 12:00:00 - 13/04/2023 13:00:00","BZN|EE","Without Sequence","20.91","",""
"13/04/2023 13:00:00 - 13/04/2023 14:00:00","BZN|EE","Without Sequence","22.05","",""
"13/04/2023 14:00:00 - 13/04/2023 15:00:00","BZN|EE","Without Sequence","23.54","",""
"13/04/2023 15:00:00 - 13/04/2023 16:00:00","BZN|EE","Without Sequence","25.10","",""
"13/04/2023 16:00:00 - 13/04/2023 17:00:00","BZN|EE","Without Sequence","25.06","",""
"13/04/2023 17:00:00 - 13/04/2023 18:00:00","BZN|EE","Without Sequence","25.16","",""
"13/04/2023 18:00:00 - 13/04/2023 19:00:00","BZN|EE","Without Sequence","23.82","",""
"13/04/2023 19:00:00 - 13/04/2023 20:00:00","BZN|EE","Without Sequence","20.55","",""
"13/04/2023 20:00:00 - 13/04/2023 21:00:00","BZN|EE","Without Sequence","16.60","",""
"13/04/2023 21:00:00 - 13/04/2023 22:00:00","BZN|EE","Without Sequence","10.87","",""
"13/04/2023 22:00:00 - 13/04/2023 23:00:00","BZN|EE","Without Sequence","4.10","",""
"13/04/2023 23:00:00 - 14/04/2023 00:00:00","BZN|EE","Without Sequence","15.00","",""
"14/04/2023 00:00:00 - 14/04/2023 01:00:00","BZN|EE","Without Sequence","20.27","",""
"14/04/2023 01:00:00 - 14/04/2023 02:00:00","BZN|EE","Without Sequence","23.58","",""
"14/04/2023 02:00:00 - 14/04/2023 03:00:00","BZN|EE","Without Sequence","26.49","",""
"14/04/2023 03:00:00 - 14/04/2023 04:00:00","BZN|EE","Without Sequence","27.55","",""
"14/04/2023 04:00:00 - 14/04/2023 05:00:00","BZN|EE","Without Sequence","34.14","",""
"14/04/2023 05:00:00 - 14/04/2023 06:00:00","BZN|EE","Without Sequence","97.39","",""
"14/04/2023 06:00:00 - 14/04/2023 07:00:00","BZN|EE","Without Sequence","97.39","",""
"14/04/2023 07:00:00 - 14/04/2023 08:00:00","BZN|EE","Without Sequence","48.78","",""
"14/04/2023 08:00:00 - 14/04/2023 09:00:00","BZN|EE","Without Sequence","44.31","",""
"14/04/2023 09:00:00 - 14/04/2023 10:00:00","BZN|EE","Without Sequence","39.48","",""
"14/04/2023 10:00:00 - 14/04/2023 11:00:00","BZN|EE","Without Sequence","36.80","",""
"14/04/2023 11:00:00 - 14/04/2023 12:00:00","BZN|EE","Without Sequence","35.14","",""
"14/04/2023 12:00:00 - 14/04/2023 13:00:00","BZN|EE","Without Sequence","33.55","",""
"14/04/2023 13:00:00 - 14/04/2023 14:00:00","BZN|EE","Without Sequence","33.66","",""
"14/04/2023 14:00:00 - 14/04/2023 15:00:00","BZN|EE","Without Sequence","34.03","",""
"14/04/2023 15:00:00 - 14/04/2023 16:00:00","BZN|EE","Without Sequence","35.72","",""
"14/04/2023 16:00:00 - 14/04/2023 17:00:00","BZN|EE","Without Sequence","36.38","",""
"14/04/2023 17:00:00 - 14/04/2023 18:00:00","BZN|EE","Without Sequence","33.96","",""
"14/04/2023 18:00:00 - 14/04/2023 19:00:00","BZN|EE","Without Sequence","31.81","",""
"14/04/2023 19:00:00 - 14/04/2023 20:00:00","BZN|EE","Without Sequence","29.49","",""
"14/04/2023 20:00:00 - 14/04/2023 21:00:00","BZN|EE","Without Sequence","28.37","",""
"14/04/2023 21:00:00 - 14/04/2023 22:00:00","BZN|EE","Without Sequence","26.82","",""
"14/04/2023 22:00:00 - 14/04/2023 23:00:00","BZN|EE","Without Sequence","28.21","",""
"14/04/2023 23:00:00 - 15/04/2023 00:00:00","BZN|EE","Without Sequence","28.15","",""
"15/04/2023 00:00:00 - 15/04/2023 01:00:00","BZN|EE","Without Sequence","28.59","",""
"15/04/2023 01:00:00 - 15/04/2023 02:00:00","BZN|EE","Without Sequence","29.92","",""
"15/04/2023 02:00:00 - 15/04/2023 03:00:00","BZN|EE","Without Sequence","32.32","",""
"15/04/2023 03:00:00 - 15/04/2023 04:00:00","BZN|EE","Without Sequence","38.01","",""
"15/04/2023 04:00:00 - 15/04/2023 05:00:00","BZN|EE","Without Sequence","39.11","",""
"15/04/2023 05:00:00 - 15/04/2023 06:00:00","BZN|EE","Without Sequence","41.17","",""
"15/04/2023 06:00:00 - 15/04/2023 07:00:00","BZN|EE","Without Sequence","50.05","",""
"15/04/2023 07:00:00 - 15/04/2023 08:00:00","BZN|EE","Without Sequence","50.02","",""
"15/04/2023 08:00:00 - 15/04/2023 09:00:00","BZN|EE","Without Sequence","43.93","",""
"15/04/2023 09:00:00 - 15/04/2023 10:00:00","BZN|EE","Without Sequence","41.40","",""
"15/04/2023 10:00:00 - 15/04/2023 11:00:00","BZN|EE","Without Sequence","40.55","",""
"15/04/2023 11:00:00 - 15/04/2023 12:00:00","BZN|EE","Without Sequence","40.01","",""
"15/04/2023 12:00:00 - 15/04/2023 13:00:00","BZN|EE","Without Sequence","40.07","",""
"15/04/2023 13:00:00 - 15/04/2023 14:00:00","BZN|EE","Without Sequence","40.68","",""
"15/04/2023 14:00:00 - 15/04/2023 15:00:00","BZN|EE","Without Sequence","41.18","",""
"15/04/2023 15:00:00 - 15/04/2023 16:00:00","BZN|EE","Without Sequence","45.79","",""
"15/04/2023 16:00:00 - 15/04/2023 17:00:00","BZN|EE","Without Sequence","51.78","",""
"15/04/2023 17:00:00 - 15/04/2023 18:00:00","BZN|EE","Without Sequence","54.53","",""
"15/04/2023 18:00:00 - 15/04/2023 19:00:00","BZN|EE","Without Sequence","52.31","",""
"15/04/2023 19:00:00 - 15/04/2023 20:00:00","BZN|EE","Without Sequence","50.01","",""
"15/04/2023 20:00:00 - 15/04/2023 21:00:00","BZN|EE","Without Sequence","46.89","",""
"15/04/2023 21:00:00 - 15/04/2023 22:00:00","BZN|EE","Without Sequence","43.66","",""
"15/04/2023 22:00:00 - 15/04/2023 23:00:00","BZN|EE","Without Sequence","55.21","",""
"15/04/2023 23:00:00 - 16/04/2023 00:00:00","BZN|EE","Without Sequence","55.50","",""
"16/04/2023 00:00:00 - 16/04/2023 01:00:00","BZN|EE","Without Sequence","59.03","",""
"16/04/2023 01:00:00 - 16/04/2023 02:00:00","BZN|EE","Without Sequence","62.52","",""
"16/04/2023 02:00:00 - 16/04/2023 03:00:00","BZN|EE","Without Sequence","65.43","",""
"16/04/2023 03:00:00 - 16/04/2023 04:00:00","BZN|EE","Without Sequence","65.89","",""
"16/04/2023 04:00:00 - 16/04/2023 05:00:00","BZN|EE","Without Sequence","66.64","",""
"16/04/2023 05:00:00 - 16/04/2023 06:00:00","BZN|EE","Without Sequence","67.43","",""
"16/04/2023 06:00:00 - 16/04/2023 07:00:00","BZN|EE","Without Sequence","70.00","",""
"16/04/2023 07:00:00 - 16/04/2023 08:00:00","BZN|EE","Without Sequence","70.80","",""
"16/04/2023 08:00:00 - 16/04/2023 09:00:00","BZN|EE","Without Sequence","70.36","",""
"16/04/2023 09:00:00 - 16/04/2023 10:00:00","BZN|EE","Without Sequence","68.71","",""
"16/04/2023 10:00:00 - 16/04/2023 11:00:00","BZN|EE","Without Sequence","65.51","",""
"16/04/2023 11:00:00 - 16/04/2023 12:00:00","BZN|EE","Without Sequence","63.01","",""
"16/04/2023 12:00:00 - 16/04/2023 13:00:00","BZN|EE","Without Sequence","61.41","",""
"16/04/2023 13:00:00 - 16/04/2023 14:00:00","BZN|EE","Without Sequence","62.71","",""
"16/04/2023 14:00:00 - 16/04/2023 15:00:00","BZN|EE","Without Sequence","68.38","",""
"16/04/2023 15:00:00 - 16/04/2023 16:00:00","BZN|EE","Without Sequence","76.74","",""
"16/04/2023 16:00:00 - 16/04/2023 17:00:00","BZN|EE","Without Sequence","87.51","",""
"16/04/2023 17:00:00 - 16/04/2023 18:00:00","BZN|EE","Without Sequence","103.69","",""
"16/04/2023 18:00:00 - 16/04/2023 19:00:00","BZN|EE","Without Sequence","104.89","",""
"16/04/2023 19:00:00 - 16/04/2023 20:00:00","BZN|EE","Without Sequence","105.11","",""
"16/04/2023 20:00:00 - 16/04/2023 21:00:00","BZN|EE","Without Sequence","92.49","",""
"16/04/2023 21:00:00 - 16/04/2023 22:00:00","BZN|EE","Without Sequence","67.14","",""
"16/04/2023 22:00:00 - 16/04/2023 23:00:00","BZN|EE","Without Sequence","73.09","",""
"16/04/2023 23:00:00 - 17/04/2023 00:00:00","BZN|EE","Without Sequence","72.08","",""
"17/04/2023 00:00:00 - 17/04/2023 01:00:00","BZN|EE","Without Sequence","69.99","",""
"17/04/2023 01:00:00 - 17/04/2023 02:00:00","BZN|EE","Without Sequence","69.00","",""
"17/04/2023 02:00:00 - 17/04/2023 03:00:00","BZN|EE","Without Sequence","75.01","",""
"17/04/2023 03:00:00 - 17/04/2023 04:00:00","BZN|EE","Without Sequence","105.35","",""
"17/04/2023 04:00:00 - 17/04/2023 05:00:00","BZN|EE","Without Sequence","137.44","",""
"17/04/2023 05:00:00 - 17/04/2023 06:00:00","BZN|EE","Without Sequence","172.58","",""
"17/04/2023 06:00:00 - 17/04/2023 07:00:00","BZN|EE","Without Sequence","172.98","",""
"17/04/2023 07:00:00 - 17/04/2023 08:00:00","BZN|EE","Without Sequence","138.76","",""
"17/04/2023 08:00:00 - 17/04/2023 09:00:00","BZN|EE","Without Sequence","128.66","",""
"17/04/2023 09:00:00 - 17/04/2023 10:00:00","BZN|EE","Without Sequence","105.98","",""
"17/04/2023 10:00:00 - 17/04/2023 11:00:00","BZN|EE","Without Sequence","102.92","",""
"17/04/2023 11:00:00 - 17/04/2023 12:00:00","BZN|EE","Without Sequence","99.80","",""
"17/04/2023 12:00:00 - 17/04/2023 13:00:00","BZN|EE","Without Sequence","94.82","",""
"17/04/2023 13:00:00 - 17/04/2023 14:00:00","BZN|EE","Without Sequence","92.75","",""
"17/04/2023 14:00:00 - 17/04/2023 15:00:00","BZN|EE","Without Sequence","94.11","",""
"17/04/2023 15:00:00 - 17/04/2023 16:00:00","BZN|EE","Without Sequence","98.56","",""
"17/04/2023 16:00:00 - 17/04/2023 17:00:00","BZN|EE","Without Sequence","119.39","",""
"17/04/2023 17:00:00 - 17/04/2023 18:00:00","BZN|EE","Without Sequence","140.16","",""
"17/04/2023 18:00:00 - 17/04/2023 19:00:00","BZN|EE","Without Sequence","139.35","",""
"17/04/2023 19:00:00 - 17/04/2023 20:00:00","BZN|EE","Without Sequence","95.69","",""
"17/04/2023 20:00:00 - 17/04/2023 21:00:00","BZN|EE","Without Sequence","70.00","",""
"17/04/2023 21:00:00 - 17/04/2023 22:00:00","BZN|EE","Without Sequence","58.59","",""
"17/04/2023 22:00:00 - 17/04/2023 23:00:00","BZN|EE","Without Sequence","63.03","",""
"17/04/2023 23:00:00 - 18/04/2023 00:00:00","BZN|EE","Without Sequence","63.57","",""
"18/04/2023 00:00:00 - 18/04/2023 01:00:00","BZN|EE","Without Sequence","65.13","",""
"18/04/2023 01:00:00 - 18/04/2023 02:00:00","BZN|EE","Without Sequence","69.94","",""
"18/04/2023 02:00:00 - 18/04/2023 03:00:00","BZN|EE","Without Sequence","76.94","",""
"18/04/2023 03:00:00 - 18/04/2023 04:00:00","BZN|EE","Without Sequence","85.04","",""
"18/04/2023 04:00:00 - 18/04/2023 05:00:00","BZN|EE","Without Sequence","105.06","",""
"18/04/2023 05:00:00 - 18/04/2023 06:00:00","BZN|EE","Without Sequence","136.90","",""
"18/04/2023 06:00:00 - 18/04/2023 07:00:00","BZN|EE","Without Sequence","151.16","",""
"18/04/2023 07:00:00 - 18/04/2023 08:00:00","BZN|EE","Without Sequence","120.68","",""
"18/04/2023 08:00:00 - 18/04/2023 09:00:00","BZN|EE","Without Sequence","102.92","",""
"18/04/2023 09:00:00 - 18/04/2023 10:00:00","BZN|EE","Without Sequence","90.51","",""
"18/04/2023 10:00:00 - 18/04/2023 11:00:00","BZN|EE","Without Sequence","84.04","",""
"18/04/2023 11:00:00 - 18/04/2023 12:00:00","BZN|EE","Without Sequence","76.47","",""
"18/04/2023 12:00:00 - 18/04/2023 13:00:00","BZN|EE","Without Sequence","69.92","",""
"18/04/2023 13:00:00 - 18/04/2023 14:00:00","BZN|EE","Without Sequence","66.47","",""
"18/04/2023 14:00:00 - 18/04/2023 15:00:00","BZN|EE","Without Sequence","68.27","",""
"18/04/2023 15:00:00 - 18/04/2023 16:00:00","BZN|EE","Without Sequence","79.16","",""
"18/04/2023 16:00:00 - 18/04/2023 17:00:00","BZN|EE","Without Sequence","84.91","",""
"18/04/2023 17:00:00 - 18/04/2023 18:00:00","BZN|EE","Without Sequence","84.25","",""
"18/04/2023 18:00:00 - 18/04/2023 19:00:00","BZN|EE","Without Sequence","91.85","",""
"18/04/2023 19:00:00 - 18/04/2023 20:00:00","BZN|EE","Without Sequence","84.65","",""
"18/04/2023 20:00:00 - 18/04/2023 21:00:00","BZN|EE","Without Sequence","69.67","",""
"18/04/2023 21:00:00 - 18/04/2023 22:00:00","BZN|EE","Without Sequence","56.62","",""
"18/04/2023 22:00:00 - 18/04/2023 23:00:00","BZN|EE","Without Sequence","60.62","",""
"18/04/2023 23:00:00 - 19/04/2023 00:00:00","BZN|EE","Without Sequence","60.10","",""
"19/04/2023 00:00:00 - 19/04/2023 01:00:00","BZN|EE","Without Sequence","57.28","",""
"19/04/2023 01:00:00 - 19/04/2023 02:00:00","BZN|EE","Without Sequence","57.47","",""
"19/04/2023 02:00:00 - 19/04/2023 03:00:00","BZN|EE","Without Sequence","58.41","",""
"19/04/2023 03:00:00 - 19/04/2023 04:00:00","BZN|EE","Without Sequence","61.00","",""
"19/04/2023 04:00:00 - 19/04/2023 05:00:00","BZN|EE","Without Sequence","79.34","",""
"19/04/2023 05:00:00 - 19/04/2023 06:00:00","BZN|EE","Without Sequence","100.04","",""
"19/04/2023 06:00:00 - 19/04/2023 07:00:00","BZN|EE","Without Sequence","81.90","",""
"19/04/2023 07:00:00 - 19/04/2023 08:00:00","BZN|EE","Without Sequence","74.89","",""
"19/04/2023 08:00:00 - 19/04/2023 09:00:00","BZN|EE","Without Sequence","65.69","",""
"19/04/2023 09:00:00 - 19/04/2023 10:00:00","BZN|EE","Without Sequence","57.59","",""
"19/04/2023 10:00:00 - 19/04/2023 11:00:00","BZN|EE","Without Sequence","38.69","",""
"19/04/2023 11:00:00 - 19/04/2023 12:00:00","BZN|EE","Without Sequence","34.05","",""
"19/04/2023 12:00:00 - 19/04/2023 13:00:00","BZN|EE","Without Sequence","34.05","",""
"19/04/2023 13:00:00 - 19/04/2023 14:00:00","BZN|EE","Without Sequence","33.13","",""
"19/04/2023 14:00:00 - 19/04/2023 15:00:00","BZN|EE","Without Sequence","35.43","",""
"19/04/2023 15:00:00 - 19/04/2023 16:00:00","BZN|EE","Without Sequence","56.87","",""
"19/04/2023 16:00:00 - 19/04/2023 17:00:00","BZN|EE","Without Sequence","61.00","",""
"19/04/2023 17:00:00 - 19/04/2023 18:00:00","BZN|EE","Without Sequence","61.00","",""
"19/04/2023 18:00:00 - 19/04/2023 19:00:00","BZN|EE","Without Sequence","59.94","",""
"19/04/2023 19:00:00 - 19/04/2023 20:00:00","BZN|EE","Without Sequence","50.93","",""
"19/04/2023 20:00:00 - 19/04/2023 21:00:00","BZN|EE","Without Sequence","41.69","",""
"19/04/2023 21:00:00 - 19/04/2023 22:00:00","BZN|EE","Without Sequence","35.78","",""
"19/04/2023 22:00:00 - 19/04/2023 23:00:00","BZN|EE","Without Sequence","39.48","",""
"19/04/2023 23:00:00 - 20/04/2023 00:00:00","BZN|EE","Without Sequence","36.94","",""
"20/04/2023 00:00:00 - 20/04/2023 01:00:00","BZN|EE","Without Sequence","36.17","",""
"20/04/2023 01:00:00 - 20/04/2023 02:00:00","BZN|EE","Without Sequence","36.50","",""
"20/04/2023 02:00:00 - 20/04/2023 03:00:00","BZN|EE","Without Sequence","39.91","",""
"20/04/2023 03:00:00 - 20/04/2023 04:00:00","BZN|EE","Without Sequence","50.01","",""
"20/04/2023 04:00:00 - 20/04/2023 05:00:00","BZN|EE","Without Sequence","56.86","",""
"20/04/2023 05:00:00 - 20/04/2023 06:00:00","BZN|EE","Without Sequence","68.04","",""
"20/04/2023 06:00:00 - 20/04/2023 07:00:00","BZN|EE","Without Sequence","77.85","",""
"20/04/2023 07:00:00 - 20/04/2023 08:00:00","BZN|EE","Without Sequence","74.10","",""
"20/04/2023 08:00:00 - 20/04/2023 09:00:00","BZN|EE","Without Sequence","96.49","",""
"20/04/2023 09:00:00 - 20/04/2023 10:00:00","BZN|EE","Without Sequence","79.53","",""
"20/04/2023 10:00:00 - 20/04/2023 11:00:00","BZN|EE","Without Sequence","94.14","",""
"20/04/2023 11:00:00 - 20/04/2023 12:00:00","BZN|EE","Without Sequence","70.01","",""
"20/04/2023 12:00:00 - 20/04/2023 13:00:00","BZN|EE","Without Sequence","64.03","",""
"20/04/2023 13:00:00 - 20/04/2023 14:00:00","BZN|EE","Without Sequence","59.94","",""
"20/04/2023 14:00:00 - 20/04/2023 15:00:00","BZN|EE","Without Sequence","58.82","",""
"20/04/2023 15:00:00 - 20/04/2023 16:00:00","BZN|EE","Without Sequence","58.94","",""
"20/04/2023 16:00:00 - 20/04/2023 17:00:00","BZN|EE","Without Sequence","67.77","",""
"20/04/2023 17:00:00 - 20/04/2023 18:00:00","BZN|EE","Without Sequence","59.90","",""
"20/04/2023 18:00:00 - 20/04/2023 19:00:00","BZN|EE","Without Sequence","56.23","",""
"20/04/2023 19:00:00 - 20/04/2023 20:00:00","BZN|EE","Without Sequence","52.20","",""
"20/04/2023 20:00:00 - 20/04/2023 21:00:00","BZN|EE","Without Sequence","40.72","",""
"20/04/2023 21:00:00 - 20/04/2023 22:00:00","BZN|EE","Without Sequence","32.60","",""
"20/04/2023 22:00:00 - 20/04/2023 23:00:00","BZN|EE","Without Sequence","35.03","",""
"20/04/2023 23:00:00 - 21/04/2023 00:00:00","BZN|EE","Without Sequence","38.97","",""
"21/04/2023 00:00:00 - 21/04/2023 01:00:00","BZN|EE","Without Sequence","41.04","",""
"21/04/2023 01:00:00 - 21/04/2023 02:00:00","BZN|EE","Without Sequence","44.34","",""
"21/04/2023 02:00:00 - 21/04/2023 03:00:00","BZN|EE","Without Sequence","50.69","",""
"21/04/2023 03:00:00 - 21/04/2023 04:00:00","BZN|EE","Without Sequence","85.10","",""
"21/04/2023 04:00:00 - 21/04/2023 05:00:00","BZN|EE","Without Sequence","114.36","",""
"21/04/2023 05:00:00 - 21/04/2023 06:00:00","BZN|EE","Without Sequence","131.76","",""
"21/04/2023 06:00:00 - 21/04/2023 07:00:00","BZN|EE","Without Sequence","131.27","",""
"21/04/2023 07:00:00 - 21/04/2023 08:00:00","BZN|EE","Without Sequence","103.70","",""
"21/04/2023 08:00:00 - 21/04/2023 09:00:00","BZN|EE","Without Sequence","87.84","",""
"21/04/2023 09:00:00 - 21/04/2023 10:00:00","BZN|EE","Without Sequence","69.67","",""
"21/04/2023 10:00:00 - 21/04/2023 11:00:00","BZN|EE","Without Sequence","41.65","",""
"21/04/2023 11:00:00 - 21/04/2023 12:00:00","BZN|EE","Without Sequence","33.53","",""
"21/04/2023 12:00:00 - 21/04/2023 13:00:00","BZN|EE","Without Sequence","33.98","",""
"21/04/2023 13:00:00 - 21/04/2023 14:00:00","BZN|EE","Without Sequence","37.32","",""
"21/04/2023 14:00:00 - 21/04/2023 15:00:00","BZN|EE","Without Sequence","53.85","",""
"21/04/2023 15:00:00 - 21/04/2023 16:00:00","BZN|EE","Without Sequence","67.01","",""
"21/04/2023 16:00:00 - 21/04/2023 17:00:00","BZN|EE","Without Sequence","120.05","",""
"21/04/2023 17:00:00 - 21/04/2023 18:00:00","BZN|EE","Without Sequence","137.20","",""
"21/04/2023 18:00:00 - 21/04/2023 19:00:00","BZN|EE","Without Sequence","140.43","",""
"21/04/2023 19:00:00 - 21/04/2023 20:00:00","BZN|EE","Without Sequence","96.10","",""
"21/04/2023 20:00:00 - 21/04/2023 21:00:00","BZN|EE","Without Sequence","42.10","",""
"21/04/2023 21:00:00 - 21/04/2023 22:00:00","BZN|EE","Without Sequence","35.98","",""
"21/04/2023 22:00:00 - 21/04/2023 23:00:00","BZN|EE","Without Sequence","26.70","",""
"21/04/2023 23:00:00 - 22/04/2023 00:00:00","BZN|EE","Without Sequence","26.46","",""
"22/04/2023 00:00:00 - 22/04/2023 01:00:00","BZN|EE","Without Sequence","26.32","",""
"22/04/2023 01:00:00 - 22/04/2023 02:00:00","BZN|EE","Without Sequence","27.44","",""
"22/04/2023 02:00:00 - 22/04/2023 03:00:00","BZN|EE","Without Sequence","31.26","",""
"22/04/2023 03:00:00 - 22/04/2023 04:00:00","BZN|EE","Without Sequence","35.15","",""
"22/04/2023 04:00:00 - 22/04/2023 05:00:00","BZN|EE","Without Sequence","39.98","",""
"22/04/2023 05:00:00 - 22/04/2023 06:00:00","BZN|EE","Without Sequence","43.90","",""
"22/04/2023 06:00:00 - 22/04/2023 07:00:00","BZN|EE","Without Sequence","50.43","",""
"22/04/2023 07:00:00 - 22/04/2023 08:00:00","BZN|EE","Without Sequence","44.54","",""
"22/04/2023 08:00:00 - 22/04/2023 09:00:00","BZN|EE","Without Sequence","42.58","",""
"22/04/2023 09:00:00 - 22/04/2023 10:00:00","BZN|EE","Without Sequence","37.52","",""
"22/04/2023 10:00:00 - 22/04/2023 11:00:00","BZN|EE","Without Sequence","26.20","",""
"22/04/2023 11:00:00 - 22/04/2023 12:00:00","BZN|EE","Without Sequence","10.02","",""
"22/04/2023 12:00:00 - 22/04/2023 13:00:00","BZN|EE","Without Sequence","5.62","",""
"22/04/2023 13:00:00 - 22/04/2023 14:00:00","BZN|EE","Without Sequence","29.23","",""
"22/04/2023 14:00:00 - 22/04/2023 15:00:00","BZN|EE","Without Sequence","38.33","",""
"22/04/2023 15:00:00 - 22/04/2023 16:00:00","BZN|EE","Without Sequence","43.48","",""
"22/04/2023 16:00:00 - 22/04/2023 17:00:00","BZN|EE","Without Sequence","44.74","",""
"22/04/2023 17:00:00 - 22/04/2023 18:00:00","BZN|EE","Without Sequence","43.68","",""
"22/04/2023 18:00:00 - 22/04/2023 19:00:00","BZN|EE","Without Sequence","50.84","",""
"22/04/2023 19:00:00 - 22/04/2023 20:00:00","BZN|EE","Without Sequence","46.84","",""
"22/04/2023 20:00:00 - 22/04/2023 21:00:00","BZN|EE","Without Sequence","43.15","",""
"22/04/2023 21:00:00 - 22/04/2023 22:00:00","BZN|EE","Without Sequence","37.72","",""
"22/04/2023 22:00:00 - 22/04/2023 23:00:00","BZN|EE","Without Sequence","37.15","",""
"22/04/2023 23:00:00 - 23/04/2023 00:00:00","BZN|EE","Without Sequence","36.39","",""
