"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"07/01/2026 23:15:00 - 07/01/2026 23:30:00","BZN|SE4","Without Sequence","60.05","",""
"07/01/2026 23:30:00 - 07/01/2026 23:45:00","BZN|SE4","Without Sequence","59.60","",""
"07/01/2026 23:45:00 - 08/01/2026 00:00:00","BZN|SE4","Without Sequence","58.76","",""
"08/01/2026 00:00:00 - 08/01/2026 00:15:00","BZN|SE4","Without Sequence","59.16","",""
"08/01/2026 00:15:00 - 08/01/2026 00:30:00","BZN|SE4","Without Sequence","58.79","",""
"08/01/2026 00:30:00 - 08/01/2026 00:45:00","BZN|SE4","Without Sequence","58.54","",""
"08/01/2026 00:45:00 - 08/01/2026 01:00:00","BZN|SE4","Without Sequence","58.37","",""
"08/01/2026 01:00:00 - 08/01/2026 01:15:00","BZN|SE4","Without Sequence","59.03","",""
"08/01/2026 01:15:00 - 08/01/2026 01:30:00","BZN|SE4","Without Sequence","58.88","",""
"08/01/2026 01:30:00 - 08/01/2026 01:45:00","BZN|SE4","Without Sequence","58.37","",""
"08/01/2026 01:45:00 - 08/01/2026 02:00:00","BZN|SE4","Without Sequence","58.45","",""
"08/01/2026 02:00:00 - 08/01/2026 02:15:00","BZN|SE4","Without Sequence","57.78","",""
"08/01/2026 02:15:00 - 08/01/2026 02:30:00","BZN|SE4","Without Sequence","57.51","",""
"08/01/2026 02:30:00 - 08/01/2026 02:45:00","BZN|SE4","Without Sequence","57.40","",""
"08/01/2026 02:45:00 - 08/01/2026 03:00:00","BZN|SE4","Without Sequence","57.14","",""
"08/01/2026 03:00:00 - 08/01/2026 03:15:00","BZN|SE4","Without Sequence","57.34","",""
"08/01/2026 03:15:00 - 08/01/2026 03:30:00","BZN|SE4","Without Sequence","58.43","",""
"08/01/2026 03:30:00 - 08/01/2026 03:45:00","BZN|SE4","Without Sequence","59.06","",""
"08/01/2026 03:45:00 - 08/01/2026 04:00:00","BZN|SE4","Without Sequence","58.99","",""
"08/01/2026 04:00:00 - 08/01/2026 04:15:00","BZN|SE4","Without Sequence","58.31","",""
"08/01/2026 04:15:00 - 08/01/2026 04:30:00","BZN|SE4","Without Sequence","59.21","",""
"08/01/2026 04:30:00 - 08/01/2026 04:45:00","BZN|SE4","Without Sequence","60.26","",""
"08/01/2026 04:45:00 - 08/01/2026 05:00:00","BZN|SE4","Without Sequence","61.38","",""
"08/01/2026 05:00:00 - 08/01/2026 05:15:00","BZN|SE4","Without Sequence","60.06","",""
"08/01/2026 05:15:00 - 08/01/2026 05:30:00","BZN|SE4","Without Sequence","62.18","",""
"08/01/2026 05:30:00 - 08/01/2026 05:45:00","BZN|SE4","Without Sequence","71.78","",""
"08/01/2026 05:45:00 - 08/01/2026 06:00:00","BZN|SE4","Without Sequence","78.39","",""
"08/01/2026 06:00:00 - 08/01/2026 06:15:00","BZN|SE4","Without Sequence","71.09","",""
"08/01/2026 06:15:00 - 08/01/2026 06:30:00","BZN|SE4","Without Sequence","75.20","",""
"08/01/2026 06:30:00 - 08/01/2026 06:45:00","BZN|SE4","Without Sequence","89.34","",""
"08/01/2026 06:45:00 - 08/01/2026 07:00:00","BZN|SE4","Without Sequence","113.05","",""
"08/01/2026 07:00:00 - 08/01/2026 07:15:00","BZN|SE4","Without Sequence","124.12","",""
"08/01/2026 07:15:00 - 08/01/2026 07:30:00","BZN|SE4","Without Sequence","131.74","",""
"08/01/2026 07:30:00 - 08/01/2026 07:45:00","BZN|SE4","Without Sequence","135.08","",""
"08/01/2026 07:45:00 - 08/01/2026 08:00:00","BZN|SE4","Without Sequence","133.60","",""
"08/01/2026 08:00:00 - 08/01/2026 08:15:00","BZN|SE4","Without Sequence","133.56","",""
"08/01/2026 08:15:00 - 08/01/2026 08:30:00","BZN|SE4","Without Sequence","131.96","",""
"08/01/2026 08:30:00 - 08/01/2026 08:45:00","BZN|SE4","Without Sequence","143.33","",""
"08/01/2026 08:45:00 - 08/01/2026 09:00:00","BZN|SE4","Without Sequence","146.72","",""
"08/01/2026 09:00:00 - 08/01/2026 09:15:00","BZN|SE4","Without Sequence","147.48","",""
"08/01/2026 09:15:00 - 08/01/2026 09:30:00","BZN|SE4","Without Sequence","166.26","",""
"08/01/2026 09:30:00 - 08/01/2026 09:45:00","BZN|SE4","Without Sequence","163.23","",""
"08/01/2026 09:45:00 - 08/01/2026 10:00:00","BZN|SE4","Without Sequence","164.38","",""
"08/01/2026 10:00:00 - 08/01/2026 10:15:00","BZN|SE4","Without Sequence","152.55","",""
"08/01/2026 10:15:00 - 08/01/2026 10:30:00","BZN|SE4","Without Sequence","161.81","",""
"08/01/2026 10:30:00 - 08/01/2026 10:45:00","BZN|SE4","Without Sequence","167.28","",""
"08/01/2026 10:45:00 - 08/01/2026 11:00:00","BZN|SE4","Without Sequence","167.28","",""
"08/01/2026 11:00:00 - 08/01/2026 11:15:00","BZN|SE4","Without Sequence","167.43","",""
"08/01/2026 11:15:00 - 08/01/2026 11:30:00","BZN|SE4","Without Sequence","166.07","",""
"08/01/2026 11:30:00 - 08/01/2026 11:45:00","BZN|SE4","Without Sequence","166.01","",""
"08/01/2026 11:45:00 - 08/01/2026 12:00:00","BZN|SE4","Without Sequence","174.12","",""
"08/01/2026 12:00:00 - 08/01/2026 12:15:00","BZN|SE4","Without Sequence","164.59","",""
"08/01/2026 12:15:00 - 08/01/2026 12:30:00","BZN|SE4","Without Sequence","174.43","",""
"08/01/2026 12:30:00 - 08/01/2026 12:45:00","BZN|SE4","Without Sequence","175.06","",""
"08/01/2026 12:45:00 - 08/01/2026 13:00:00","BZN|SE4","Without Sequence","180.24","",""
"08/01/2026 13:00:00 - 08/01/2026 13:15:00","BZN|SE4","Without Sequence","152.61","",""
"08/01/2026 13:15:00 - 08/01/2026 13:30:00","BZN|SE4","Without Sequence","176.76","",""
"08/01/2026 13:30:00 - 08/01/2026 13:45:00","BZN|SE4","Without Sequence","214.43","",""
"08/01/2026 13:45:00 - 08/01/2026 14:00:00","BZN|SE4","Without Sequence","217.79","",""
"08/01/2026 14:00:00 - 08/01/2026 14:15:00","BZN|SE4","Without Sequence","198.87","",""
"08/01/2026 14:15:00 - 08/01/2026 14:30:00","BZN|SE4","Without Sequence","217.02","",""
"08/01/2026 14:30:00 - 08/01/2026 14:45:00","BZN|SE4","Without Sequence","215.94","",""
"08/01/2026 14:45:00 - 08/01/2026 15:00:00","BZN|SE4","Without Sequence","222.22","",""
"08/01/2026 15:00:00 - 08/01/2026 15:15:00","BZN|SE4","Without Sequence","183.33","",""
"08/01/2026 15:15:00 - 08/01/2026 15:30:00","BZN|SE4","Without Sequence","197.10","",""
"08/01/2026 15:30:00 - 08/01/2026 15:45:00","BZN|SE4","Without Sequence","219.13","",""
"08/01/2026 15:45:00 - 08/01/2026 16:00:00","BZN|SE4","Without Sequence","238.74","",""
"08/01/2026 16:00:00 - 08/01/2026 16:15:00","BZN|SE4","Without Sequence","208.51","",""
"08/01/2026 16:15:00 - 08/01/2026 16:30:00","BZN|SE4","Without Sequence","213.96","",""
"08/01/2026 16:30:00 - 08/01/2026 16:45:00","BZN|SE4","Without Sequence","193.41","",""
"08/01/2026 16:45:00 - 08/01/2026 17:00:00","BZN|SE4","Without Sequence","174.70","",""
"08/01/2026 17:00:00 - 08/01/2026 17:15:00","BZN|SE4","Without Sequence","225.91","",""
"08/01/2026 17:15:00 - 08/01/2026 17:30:00","BZN|SE4","Without Sequence","181.93","",""
"08/01/2026 17:30:00 - 08/01/2026 17:45:00","BZN|SE4","Without Sequence","167.21","",""
"08/01/2026 17:45:00 - 08/01/2026 18:00:00","BZN|SE4","Without Sequence","138.23","",""
"08/01/2026 18:00:00 - 08/01/2026 18:15:00","BZN|SE4","Without Sequence","159.97","",""
"08/01/2026 18:15:00 - 08/01/2026 18:30:00","BZN|SE4","Without Sequence","154.06","",""
"08/01/2026 18:30:00 - 08/01/2026 18:45:00","BZN|SE4","Without Sequence","113.84","",""
"08/01/2026 18:45:00 - 08/01/2026 19:00:00","BZN|SE4","Without Sequence","93.28","",""
"08/01/2026 19:00:00 - 08/01/2026 19:15:00","BZN|SE4","Without Sequence","123.93","",""
"08/01/2026 19:15:00 - 08/01/2026 19:30:00","BZN|SE4","Without Sequence","100.59","",""
"08/01/2026 19:30:00 - 08/01/2026 19:45:00","BZN|SE4","Without Sequence","82.10","",""
"08/01/2026 19:45:00 - 08/01/2026 20:00:00","BZN|SE4","Without Sequence","78.44","",""
"08/01/2026 20:00:00 - 08/01/2026 20:15:00","BZN|SE4","Without Sequence","101.66","",""
"08/01/2026 20:15:00 - 08/01/2026 20:30:00","BZN|SE4","Without Sequence","95.12","",""
"08/01/2026 20:30:00 - 08/01/2026 20:45:00","BZN|SE4","Without Sequence","88.45","",""
"08/01/2026 20:45:00 - 08/01/2026 21:00:00","BZN|SE4","Without Sequence","82.94","",""
"08/01/2026 21:00:00 - 08/01/2026 21:15:00","BZN|SE4","Without Sequence","101.28","",""
"08/01/2026 21:15:00 - 08/01/2026 21:30:00","BZN|SE4","Without Sequence","82.91","",""
"08/01/2026 21:30:00 - 08/01/2026 21:45:00","BZN|SE4","Without Sequence","78.06","",""
"08/01/2026 21:45:00 - 08/01/2026 22:00:00","BZN|SE4","Without Sequence","69.39","",""
"08/01/2026 22:00:00 - 08/01/2026 22:15:00","BZN|SE4","Without Sequence","86.04","",""
"08/01/2026 22:15:00 - 08/01/2026 22:30:00","BZN|SE4","Without Sequence","71.87","",""
"08/01/2026 22:30:00 - 08/01/2026 22:45:00","BZN|SE4","Without Sequence","59.21","",""
"08/01/2026 22:45:00 - 08/01/2026 23:00:00","BZN|SE4","Without Sequence","59.86","",""
"08/01/2026 23:00:00 - 08/01/2026 23:15:00","BZN|SE4","Without Sequence","79.91","",""
"08/01/2026 23:15:00 - 08/01/2026 23:30:00","BZN|SE4","Without Sequence","78.13","",""
"08/01/2026 23:30:00 - 08/01/2026 23:45:00","BZN|SE4","Without Sequence","69.87","",""
"08/01/2026 23:45:00 - 09/01/2026 00:00:00","BZN|SE4","Without Sequence","68.26","",""
"09/01/2026 00:00:00 - 09/01/2026 00:15:00","BZN|SE4","Without Sequence","72.99","",""
"09/01/2026 00:15:00 - 09/01/2026 00:30:00","BZN|SE4","Without Sequence","70.74","",""
"09/01/2026 00:30:00 - 09/01/2026 00:45:00","BZN|SE4","Without Sequence","68.27","",""
"09/01/2026 00:45:00 - 09/01/2026 01:00:00","BZN|SE4","Without Sequence","62.83","",""
"09/01/2026 01:00:00 - 09/01/2026 01:15:00","BZN|SE4","Without Sequence","64.00","",""
"09/01/2026 01:15:00 - 09/01/2026 01:30:00","BZN|SE4","Without Sequence","57.83","",""
"09/01/2026 01:30:00 - 09/01/2026 01:45:00","BZN|SE4","Without Sequence","54.47","",""
"09/01/2026 01:45:00 - 09/01/2026 02:00:00","BZN|SE4","Without Sequence","51.99","",""
"09/01/2026 02:00:00 - 09/01/2026 02:15:00","BZN|SE4","Without Sequence","55.48","",""
"09/01/2026 02:15:00 - 09/01/2026 02:30:00","BZN|SE4","Without Sequence","50.76","",""
"09/01/2026 02:30:00 - 09/01/2026 02:45:00","BZN|SE4","Without Sequence","49.83","",""
"09/01/2026 02:45:00 - 09/01/2026 03:00:00","BZN|SE4","Without Sequence","46.26","",""
"09/01/2026 03:00:00 - 09/01/2026 03:15:00","BZN|SE4","Without Sequence","45.62","",""
"09/01/2026 03:15:00 - 09/01/2026 03:30:00","BZN|SE4","Without Sequence","45.63","",""
"09/01/2026 03:30:00 - 09/01/2026 03:45:00","BZN|SE4","Without Sequence","48.03","",""
"09/01/2026 03:45:00 - 09/01/2026 04:00:00","BZN|SE4","Without Sequence","51.35","",""
"09/01/2026 04:00:00 - 09/01/2026 04:15:00","BZN|SE4","Without Sequence","49.51","",""
"09/01/2026 04:15:00 - 09/01/2026 04:30:00","BZN|SE4","Without Sequence","53.00","",""
"09/01/2026 04:30:00 - 09/01/2026 04:45:00","BZN|SE4","Without Sequence","59.09","",""
"09/01/2026 04:45:00 - 09/01/2026 05:00:00","BZN|SE4","Without Sequence","63.43","",""
"09/01/2026 05:00:00 - 09/01/2026 05:15:00","BZN|SE4","Without Sequence","65.47","",""
"09/01/2026 05:15:00 - 09/01/2026 05:30:00","BZN|SE4","Without Sequence","71.73","",""
"09/01/2026 05:30:00 - 09/01/2026 05:45:00","BZN|SE4","Without Sequence","74.23","",""
"09/01/2026 05:45:00 - 09/01/2026 06:00:00","BZN|SE4","Without Sequence","78.20","",""
"09/01/2026 06:00:00 - 09/01/2026 06:15:00","BZN|SE4","Without Sequence","77.06","",""
"09/01/2026 06:15:00 - 09/01/2026 06:30:00","BZN|SE4","Without Sequence","83.27","",""
"09/01/2026 06:30:00 - 09/01/2026 06:45:00","BZN|SE4","Without Sequence","87.62","",""
"09/01/2026 06:45:00 - 09/01/2026 07:00:00","BZN|SE4","Without Sequence","88.86","",""
"09/01/2026 07:00:00 - 09/01/2026 07:15:00","BZN|SE4","Without Sequence","87.28","",""
"09/01/2026 07:15:00 - 09/01/2026 07:30:00","BZN|SE4","Without Sequence","91.55","",""
"09/01/2026 07:30:00 - 09/01/2026 07:45:00","BZN|SE4","Without Sequence","92.05","",""
"09/01/2026 07:45:00 - 09/01/2026 08:00:00","BZN|SE4","Without Sequence","87.64","",""
"09/01/2026 08:00:00 - 09/01/2026 08:15:00","BZN|SE4","Without Sequence","91.27","",""
"09/01/2026 08:15:00 - 09/01/2026 08:30:00","BZN|SE4","Without Sequence","89.23","",""
"09/01/2026 08:30:00 - 09/01/2026 08:45:00","BZN|SE4","Without Sequence","86.76","",""
"09/01/2026 08:45:00 - 09/01/2026 09:00:00","BZN|SE4","Without Sequence","89.75","",""
"09/01/2026 09:00:00 - 09/01/2026 09:15:00","BZN|SE4","Without Sequence","93.49","",""
"09/01/2026 09:15:00 - 09/01/2026 09:30:00","BZN|SE4","Without Sequence","89.56","",""
"09/01/2026 09:30:00 - 09/01/2026 09:45:00","BZN|SE4","Without Sequence","98.93","",""
"09/01/2026 09:45:00 - 09/01/2026 10:00:00","BZN|SE4","Without Sequence","93.73","",""
"09/01/2026 10:00:00 - 09/01/2026 10:15:00","BZN|SE4","Without Sequence","88.94","",""
"09/01/2026 10:15:00 - 09/01/2026 10:30:00","BZN|SE4","Without Sequence","87.17","",""
"09/01/2026 10:30:00 - 09/01/2026 10:45:00","BZN|SE4","Without Sequence","85.00","",""
"09/01/2026 10:45:00 - 09/01/2026 11:00:00","BZN|SE4","Without Sequence","84.01","",""
"09/01/2026 11:00:00 - 09/01/2026 11:15:00","BZN|SE4","Without Sequence","84.23","",""
"09/01/2026 11:15:00 - 09/01/2026 11:30:00","BZN|SE4","Without Sequence","84.19","",""
"09/01/2026 11:30:00 - 09/01/2026 11:45:00","BZN|SE4","Without Sequence","86.02","",""
"09/01/2026 11:45:00 - 09/01/2026 12:00:00","BZN|SE4","Without Sequence","83.76","",""
"09/01/2026 12:00:00 - 09/01/2026 12:15:00","BZN|SE4","Without Sequence","84.92","",""
"09/01/2026 12:15:00 - 09/01/2026 12:30:00","BZN|SE4","Without Sequence","84.79","",""
"09/01/2026 12:30:00 - 09/01/2026 12:45:00","BZN|SE4","Without Sequence","84.13","",""
"09/01/2026 12:45:00 - 09/01/2026 13:00:00","BZN|SE4","Without Sequence","83.61","",""
"09/01/2026 13:00:00 - 09/01/2026 13:15:00","BZN|SE4","Without Sequence","84.01","",""
"09/01/2026 13:15:00 - 09/01/2026 13:30:00","BZN|SE4","Without Sequence","84.41","",""
"09/01/2026 13:30:00 - 09/01/2026 13:45:00","BZN|SE4","Without Sequence","84.41","",""
"09/01/2026 13:45:00 - 09/01/2026 14:00:00","BZN|SE4","Without Sequence","84.79","",""
"09/01/2026 14:00:00 - 09/01/2026 14:15:00","BZN|SE4","Without Sequence","84.24","",""
"09/01/2026 14:15:00 - 09/01/2026 14:30:00","BZN|SE4","Without Sequence","84.90","",""
"09/01/2026 14:30:00 - 09/01/2026 14:45:00","BZN|SE4","Without Sequence","84.59","",""
"09/01/2026 14:45:00 - 09/01/2026 15:00:00","BZN|SE4","Without Sequence","89.33","",""
"09/01/2026 15:00:00 - 09/01/2026 15:15:00","BZN|SE4","Without Sequence","84.42","",""
"09/01/2026 15:15:00 - 09/01/2026 15:30:00","BZN|SE4","Without Sequence","85.67","",""
"09/01/2026 15:30:00 - 09/01/2026 15:45:00","BZN|SE4","Without Sequence","91.03","",""
"09/01/2026 15:45:00 - 09/01/2026 16:00:00","BZN|SE4","Without Sequence","89.99","",""
"09/01/2026 16:00:00 - 09/01/2026 16:15:00","BZN|SE4","Without Sequence","92.78","",""
"09/01/2026 16:15:00 - 09/01/2026 16:30:00","BZN|SE4","Without Sequence","92.77","",""
"09/01/2026 16:30:00 - 09/01/2026 16:45:00","BZN|SE4","Without Sequence","91.07","",""
"09/01/2026 16:45:00 - 09/01/2026 17:00:00","BZN|SE4","Without Sequence","93.46","",""
"09/01/2026 17:00:00 - 09/01/2026 17:15:00","BZN|SE4","Without Sequence","89.37","",""
"09/01/2026 17:15:00 - 09/01/2026 17:30:00","BZN|SE4","Without Sequence","91.37","",""
"09/01/2026 17:30:00 - 09/01/2026 17:45:00","BZN|SE4","Without Sequence","91.62","",""
"09/01/2026 17:45:00 - 09/01/2026 18:00:00","BZN|SE4","Without Sequence","87.04","",""
"09/01/2026 18:00:00 - 09/01/2026 18:15:00","BZN|SE4","Without Sequence","87.61","",""
"09/01/2026 18:15:00 - 09/01/2026 18:30:00","BZN|SE4","Without Sequence","84.87","",""
"09/01/2026 18:30:00 - 09/01/2026 18:45:00","BZN|SE4","Without Sequence","84.59","",""
"09/01/2026 18:45:00 - 09/01/2026 19:00:00","BZN|SE4","Without Sequence","84.49","",""
"09/01/2026 19:00:00 - 09/01/2026 19:15:00","BZN|SE4","Without Sequence","84.10","",""
"09/01/2026 19:15:00 - 09/01/2026 19:30:00","BZN|SE4","Without Sequence","82.79","",""
"09/01/2026 19:30:00 - 09/01/2026 19:45:00","BZN|SE4","Without Sequence","82.15","",""
"09/01/2026 19:45:00 - 09/01/2026 20:00:00","BZN|SE4","Without Sequence","82.72","",""
"09/01/2026 20:00:00 - 09/01/2026 20:15:00","BZN|SE4","Without Sequence","84.21","",""
"09/01/2026 20:15:00 - 09/01/2026 20:30:00","BZN|SE4","Without Sequence","82.10","",""
"09/01/2026 20:30:00 - 09/01/2026 20:45:00","BZN|SE4","Without Sequence","79.37","",""
"09/01/2026 20:45:00 - 09/01/2026 21:00:00","BZN|SE4","Without Sequence","75.44","",""
"09/01/2026 21:00:00 - 09/01/2026 21:15:00","BZN|SE4","Without Sequence","84.14","",""
"09/01/2026 21:15:00 - 09/01/2026 21:30:00","BZN|SE4","Without Sequence","80.72","",""
"09/01/2026 21:30:00 - 09/01/2026 21:45:00","BZN|SE4","Without Sequence","80.04","",""
"09/01/2026 21:45:00 - 09/01/2026 22:00:00","BZN|SE4","Without Sequence","75.92","",""
"09/01/2026 22:00:00 - 09/01/2026 22:15:00","BZN|SE4","Without Sequence","77.68","",""
"09/01/2026 22:15:00 - 09/01/2026 22:30:00","BZN|SE4","Without Sequence","73.30","",""
"09/01/2026 22:30:00 - 09/01/2026 22:45:00","BZN|SE4","Without Sequence","72.30","",""
"09/01/2026 22:45:00 - 09/01/2026 23:00:00","BZN|SE4","Without Sequence","70.32","",""
"09/01/2026 23:00:00 - 09/01/2026 23:15:00","BZN|SE4","Without Sequence","62.79","",""
"09/01/2026 23:15:00 - 09/01/2026 23:30:00","BZN|SE4","Without Sequence","61.60","",""
"09/01/2026 23:30:00 - 09/01/2026 23:45:00","BZN|SE4","Without Sequence","67.18","",""
"09/01/2026 23:45:00 - 10/01/2026 00:00:00","BZN|SE4","Without Sequence","61.21","",""
"10/01/2026 00:00:00 - 10/01/2026 00:15:00","BZN|SE4","Without Sequence","69.03","",""
"10/01/2026 00:15:00 - 10/01/2026 00:30:00","BZN|SE4","Without Sequence","67.08","",""
"10/01/2026 00:30:00 - 10/01/2026 00:45:00","BZN|SE4","Without Sequence","63.85","",""
"10/01/2026 00:45:00 - 10/01/2026 01:00:00","BZN|SE4","Without Sequence","60.06","",""
"10/01/2026 01:00:00 - 10/01/2026 01:15:00","BZN|SE4","Without Sequence","65.27","",""
"10/01/2026 01:15:00 - 10/01/2026 01:30:00","BZN|SE4","Without Sequence","63.65","",""
"10/01/2026 01:30:00 - 10/01/2026 01:45:00","BZN|SE4","Without Sequence","63.16","",""
"10/01/2026 01:45:00 - 10/01/2026 02:00:00","BZN|SE4","Without Sequence","62.32","",""
"10/01/2026 02:00:00 - 10/01/2026 02:15:00","BZN|SE4","Without Sequence","65.49","",""
"10/01/2026 02:15:00 - 10/01/2026 02:30:00","BZN|SE4","Without Sequence","64.00","",""
"10/01/2026 02:30:00 - 10/01/2026 02:45:00","BZN|SE4","Without Sequence","64.58","",""
"10/01/2026 02:45:00 - 10/01/2026 03:00:00","BZN|SE4","Without Sequence","63.29","",""
"10/01/2026 03:00:00 - 10/01/2026 03:15:00","BZN|SE4","Without Sequence","64.30","",""
"10/01/2026 03:15:00 - 10/01/2026 03:30:00","BZN|SE4","Without Sequence","64.80","",""
"10/01/2026 03:30:00 - 10/01/2026 03:45:00","BZN|SE4","Without Sequence","63.55","",""
"10/01/2026 03:45:00 - 10/01/2026 04:00:00","BZN|SE4","Without Sequence","64.50","",""
"10/01/2026 04:00:00 - 10/01/2026 04:15:00","BZN|SE4","Without Sequence","63.65","",""
"10/01/2026 04:15:00 - 10/01/2026 04:30:00","BZN|SE4","Without Sequence","64.84","",""
"10/01/2026 04:30:00 - 10/01/2026 04:45:00","BZN|SE4","Without Sequence","67.11","",""
"10/01/2026 04:45:00 - 10/01/2026 05:00:00","BZN|SE4","Without Sequence","69.09","",""
"10/01/2026 05:00:00 - 10/01/2026 05:15:00","BZN|SE4","Without Sequence","65.09","",""
"10/01/2026 05:15:00 - 10/01/2026 05:30:00","BZN|SE4","Without Sequence","68.44","",""
"10/01/2026 05:30:00 - 10/01/2026 05:45:00","BZN|SE4","Without Sequence","71.30","",""
"10/01/2026 05:45:00 - 10/01/2026 06:00:00","BZN|SE4","Without Sequence","73.37","",""
"10/01/2026 06:00:00 - 10/01/2026 06:15:00","BZN|SE4","Without Sequence","70.00","",""
"10/01/2026 06:15:00 - 10/01/2026 06:30:00","BZN|SE4","Without Sequence","75.55","",""
"10/01/2026 06:30:00 - 10/01/2026 06:45:00","BZN|SE4","Without Sequence","79.04","",""
"10/01/2026 06:45:00 - 10/01/2026 07:00:00","BZN|SE4","Without Sequence","81.82","",""
"10/01/2026 07:00:00 - 10/01/2026 07:15:00","BZN|SE4","Without Sequence","79.96","",""
"10/01/2026 07:15:00 - 10/01/2026 07:30:00","BZN|SE4","Without Sequence","81.42","",""
"10/01/2026 07:30:00 - 10/01/2026 07:45:00","BZN|SE4","Without Sequence","85.48","",""
"10/01/2026 07:45:00 - 10/01/2026 08:00:00","BZN|SE4","Without Sequence","88.78","",""
"10/01/2026 08:00:00 - 10/01/2026 08:15:00","BZN|SE4","Without Sequence","87.93","",""
"10/01/2026 08:15:00 - 10/01/2026 08:30:00","BZN|SE4","Without Sequence","90.77","",""
"10/01/2026 08:30:00 - 10/01/2026 08:45:00","BZN|SE4","Without Sequence","91.07","",""
"10/01/2026 08:45:00 - 10/01/2026 09:00:00","BZN|SE4","Without Sequence","89.95","",""
"10/01/2026 09:00:00 - 10/01/2026 09:15:00","BZN|SE4","Without Sequence","89.00","",""
"10/01/2026 09:15:00 - 10/01/2026 09:30:00","BZN|SE4","Without Sequence","91.79","",""
"10/01/2026 09:30:00 - 10/01/2026 09:45:00","BZN|SE4","Without Sequence","97.65","",""
"10/01/2026 09:45:00 - 10/01/2026 10:00:00","BZN|SE4","Without Sequence","99.83","",""
"10/01/2026 10:00:00 - 10/01/2026 10:15:00","BZN|SE4","Without Sequence","91.88","",""
"10/01/2026 10:15:00 - 10/01/2026 10:30:00","BZN|SE4","Without Sequence","98.64","",""
"10/01/2026 10:30:00 - 10/01/2026 10:45:00","BZN|SE4","Without Sequence","100.38","",""
"10/01/2026 10:45:00 - 10/01/2026 11:00:00","BZN|SE4","Without Sequence","102.74","",""
"10/01/2026 11:00:00 - 10/01/2026 11:15:00","BZN|SE4","Without Sequence","97.36","",""
"10/01/2026 11:15:00 - 10/01/2026 11:30:00","BZN|SE4","Without Sequence","100.22","",""
"10/01/2026 11:30:00 - 10/01/2026 11:45:00","BZN|SE4","Without Sequence","97.09","",""
"10/01/2026 11:45:00 - 10/01/2026 12:00:00","BZN|SE4","Without Sequence","99.00","",""
"10/01/2026 12:00:00 - 10/01/2026 12:15:00","BZN|SE4","Without Sequence","98.28","",""
"10/01/2026 12:15:00 - 10/01/2026 12:30:00","BZN|SE4","Without Sequence","99.87","",""
"10/01/2026 12:30:00 - 10/01/2026 12:45:00","BZN|SE4","Without Sequence","101.16","",""
"10/01/2026 12:45:00 - 10/01/2026 13:00:00","BZN|SE4","Without Sequence","107.65","",""
"10/01/2026 13:00:00 - 10/01/2026 13:15:00","BZN|SE4","Without Sequence","101.84","",""
"10/01/2026 13:15:00 - 10/01/2026 13:30:00","BZN|SE4","Without Sequence","104.31","",""
"10/01/2026 13:30:00 - 10/01/2026 13:45:00","BZN|SE4","Without Sequence","109.08","",""
"10/01/2026 13:45:00 - 10/01/2026 14:00:00","BZN|SE4","Without Sequence","111.98","",""
"10/01/2026 14:00:00 - 10/01/2026 14:15:00","BZN|SE4","Without Sequence","104.14","",""
"10/01/2026 14:15:00 - 10/01/2026 14:30:00","BZN|SE4","Without Sequence","111.64","",""
"10/01/2026 14:30:00 - 10/01/2026 14:45:00","BZN|SE4","Without Sequence","113.26","",""
"10/01/2026 14:45:00 - 10/01/2026 15:00:00","BZN|SE4","Without Sequence","124.89","",""
"10/01/2026 15:00:00 - 10/01/2026 15:15:00","BZN|SE4","Without Sequence","117.00","",""
"10/01/2026 15:15:00 - 10/01/2026 15:30:00","BZN|SE4","Without Sequence","121.08","",""
"10/01/2026 15:30:00 - 10/01/2026 15:45:00","BZN|SE4","Without Sequence","119.76","",""
"10/01/2026 15:45:00 - 10/01/2026 16:00:00","BZN|SE4","Without Sequence","138.32","",""
"10/01/2026 16:00:00 - 10/01/2026 16:15:00","BZN|SE4","Without Sequence","129.84","",""
"10/01/2026 16:15:00 - 10/01/2026 16:30:00","BZN|SE4","Without Sequence","134.76","",""
"10/01/2026 16:30:00 - 10/01/2026 16:45:00","BZN|SE4","Without Sequence","137.67","",""
"10/01/2026 16:45:00 - 10/01/2026 17:00:00","BZN|SE4","Without Sequence","138.53","",""
"10/01/2026 17:00:00 - 10/01/2026 17:15:00","BZN|SE4","Without Sequence","139.12","",""
"10/01/2026 17:15:00 - 10/01/2026 17:30:00","BZN|SE4","Without Sequence","133.71","",""
"10/01/2026 17:30:00 - 10/01/2026 17:45:00","BZN|SE4","Without Sequence","132.33","",""
"10/01/2026 17:45:00 - 10/01/2026 18:00:00","BZN|SE4","Without Sequence","125.50","",""
"10/01/2026 18:00:00 - 10/01/2026 18:15:00","BZN|SE4","Without Sequence","130.69","",""
"10/01/2026 18:15:00 - 10/01/2026 18:30:00","BZN|SE4","Without Sequence","125.50","",""
"10/01/2026 18:30:00 - 10/01/2026 18:45:00","BZN|SE4","Without Sequence","121.47","",""
"10/01/2026 18:45:00 - 10/01/2026 19:00:00","BZN|SE4","Without Sequence","119.89","",""
"10/01/2026 19:00:00 - 10/01/2026 19:15:00","BZN|SE4","Without Sequence","124.80","",""
"10/01/2026 19:15:00 - 10/01/2026 19:30:00","BZN|SE4","Without Sequence","116.17","",""
