datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2022-06-26 23:00:00,Kaunas,54.8985,23.9036,21.1,8.9,21,0.0
2022-06-26 23:00:00,Klaipeda,55.7033,21.1443,23.5,10.0,100,1.0
2022-06-26 23:00:00,Panevezys,55.7348,24.3575,22.5,9.1,2,0.0
2022-06-26 23:00:00,Siauliai,55.9349,23.3137,21.4,6.1,6,0.0
2022-06-26 23:00:00,Utena,55.4976,25.5992,21.0,6.6,2,0.0
2022-06-26 23:00:00,Vilnius,54.6872,25.2797,20.3,6.6,20,0.0
2022-06-27 00:00:00,Alytus,54.3964,24.0414,19.9,9.0,43,0.0
2022-06-27 00:00:00,Kaunas,54.8985,23.9036,20.2,7.9,28,0.0
2022-06-27 00:00:00,Klaipeda,55.7033,21.1443,24.0,12.2,15,0.0
2022-06-27 00:00:00,Panevezys,55.7348,24.3575,21.6,8.2,0,0.0
2022-06-27 00:00:00,Siauliai,55.9349,23.3137,20.2,7.6,12,0.0
2022-06-27 00:00:00,Utena,55.4976,25.5992,19.9,6.9,4,0.0
2022-06-27 00:00:00,Vilnius,54.6872,25.2797,19.1,7.2,10,0.0
2022-06-27 01:00:00,Alytus,54.3964,24.0414,18.9,7.1,17,0.0
2022-06-27 01:00:00,Kaunas,54.8985,23.9036,20.0,6.4,14,0.0
2022-06-27 01:00:00,Klaipeda,55.7033,21.1443,22.9,13.6,3,0.0
2022-06-27 01:00:00,Panevezys,55.7348,24.3575,20.4,6.6,1,0.0
2022-06-27 01:00:00,Siauliai,55.9349,23.3137,19.6,6.0,6,0.0
2022-06-27 01:00:00,Utena,55.4976,25.5992,19.0,9.3,11,0.0
2022-06-27 01:00:00,Vilnius,54.6872,25.2797,18.5,6.6,2,0.0
2022-06-27 02:00:00,Alytus,54.3964,24.0414,19.0,6.2,100,0.0
2022-06-27 02:00:00,Kaunas,54.8985,23.9036,19.0,7.4,8,0.0
2022-06-27 02:00:00,Klaipeda,55.7033,21.1443,22.1,14.1,1,0.0
2022-06-27 02:00:00,Panevezys,55.7348,24.3575,19.0,6.9,8,0.0
2022-06-27 02:00:00,Siauliai,55.9349,23.3137,18.8,7.2,10,0.0
2022-06-27 02:00:00,Utena,55.4976,25.5992,19.7,6.9,2,0.0
2022-06-27 02:00:00,Vilnius,54.6872,25.2797,18.1,6.6,4,0.0
2022-06-27 03:00:00,Alytus,54.3964,24.0414,18.8,6.9,100,0.0
2022-06-27 03:00:00,Kaunas,54.8985,23.9036,19.5,6.4,3,0.0
2022-06-27 03:00:00,Klaipeda,55.7033,21.1443,21.4,13.0,0,0.0
2022-06-27 03:00:00,Panevezys,55.7348,24.3575,18.5,5.2,52,0.0
2022-06-27 03:00:00,Siauliai,55.9349,23.3137,18.7,8.7,73,0.0
2022-06-27 03:00:00,Utena,55.4976,25.5992,18.6,5.0,2,0.0
2022-06-27 03:00:00,Vilnius,54.6872,25.2797,17.2,8.3,14,0.0
2022-06-27 04:00:00,Alytus,54.3964,24.0414,17.1,10.9,14,0.0
2022-06-27 04:00:00,Kaunas,54.8985,23.9036,18.5,6.9,5,0.0
2022-06-27 04:00:00,Klaipeda,55.7033,21.1443,20.5,12.3,33,0.0
2022-06-27 04:00:00,Panevezys,55.7348,24.3575,17.1,7.3,2,0.0
2022-06-27 04:00:00,Siauliai,55.9349,23.3137,17.8,8.9,0,0.0
2022-06-27 04:00:00,Utena,55.4976,25.5992,18.1,6.2,2,0.0
2022-06-27 04:00:00,Vilnius,54.6872,25.2797,16.5,9.2,7,0.0
2022-06-27 05:00:00,Alytus,54.3964,24.0414,17.2,8.9,12,0.0
2022-06-27 05:00:00,Kaunas,54.8985,23.9036,18.1,6.6,5,0.0
2022-06-27 05:00:00,Klaipeda,55.7033,21.1443,19.9,11.6,86,0.0
2022-06-27 05:00:00,Panevezys,55.7348,24.3575,17.2,6.1,4,1.0
2022-06-27 05:00:00,Siauliai,55.9349,23.3137,17.6,8.0,0,0.0
2022-06-27 05:00:00,Utena,55.4976,25.5992,18.0,6.6,2,1.0
2022-06-27 05:00:00,Vilnius,54.6872,25.2797,16.4,8.1,16,0.0
2022-06-27 06:00:00,Alytus,54.3964,24.0414,18.2,6.4,39,30.0
2022-06-27 06:00:00,Kaunas,54.8985,23.9036,18.6,4.1,6,32.0
2022-06-27 06:00:00,Klaipeda,55.7033,21.1443,20.0,11.5,96,25.0
2022-06-27 06:00:00,Panevezys,55.7348,24.3575,18.8,7.6,3,38.0
2022-06-27 06:00:00,Siauliai,55.9349,23.3137,19.0,5.9,4,36.0
2022-06-27 06:00:00,Utena,55.4976,25.5992,18.9,6.9,4,45.0
2022-06-27 06:00:00,Vilnius,54.6872,25.2797,17.9,5.2,3,38.0
2022-06-27 07:00:00,Alytus,54.3964,24.0414,19.9,7.6,81,125.0
2022-06-27 07:00:00,Kaunas,54.8985,23.9036,20.2,5.3,24,126.0
2022-06-27 07:00:00,Klaipeda,55.7033,21.1443,21.2,12.4,60,111.0
2022-06-27 07:00:00,Panevezys,55.7348,24.3575,20.5,8.2,6,133.0
2022-06-27 07:00:00,Siauliai,55.9349,23.3137,20.6,7.4,4,131.0
2022-06-27 07:00:00,Utena,55.4976,25.5992,20.9,6.3,12,144.0
2022-06-27 07:00:00,Vilnius,54.6872,25.2797,19.5,7.6,10,137.0
2022-06-27 08:00:00,Alytus,54.3964,24.0414,21.8,4.5,93,247.0
2022-06-27 08:00:00,Kaunas,54.8985,23.9036,21.7,5.5,67,250.0
2022-06-27 08:00:00,Klaipeda,55.7033,21.1443,22.8,12.2,55,231.0
2022-06-27 08:00:00,Panevezys,55.7348,24.3575,22.5,5.6,2,259.0
2022-06-27 08:00:00,Siauliai,55.9349,23.3137,22.4,6.9,0,256.0
2022-06-27 08:00:00,Utena,55.4976,25.5992,23.1,4.7,13,270.0
2022-06-27 08:00:00,Vilnius,54.6872,25.2797,21.5,6.2,14,270.0
2022-06-27 09:00:00,Alytus,54.3964,24.0414,24.0,5.4,91,383.0
2022-06-27 09:00:00,Kaunas,54.8985,23.9036,23.5,4.6,48,385.0
2022-06-27 09:00:00,Klaipeda,55.7033,21.1443,24.5,12.0,42,366.0
2022-06-27 09:00:00,Panevezys,55.7348,24.3575,24.8,6.7,1,399.0
2022-06-27 09:00:00,Siauliai,55.9349,23.3137,24.1,7.2,0,396.0
2022-06-27 09:00:00,Utena,55.4976,25.5992,25.0,5.5,3,410.0
2022-06-27 09:00:00,Vilnius,54.6872,25.2797,23.5,6.3,25,408.0
2022-06-27 10:00:00,Alytus,54.3964,24.0414,25.6,6.8,98,522.0
2022-06-27 10:00:00,Kaunas,54.8985,23.9036,25.4,4.8,13,532.0
2022-06-27 10:00:00,Klaipeda,55.7033,21.1443,26.0,11.6,47,508.0
2022-06-27 10:00:00,Panevezys,55.7348,24.3575,26.6,8.1,1,534.0
2022-06-27 10:00:00,Siauliai,55.9349,23.3137,25.7,6.9,0,531.0
2022-06-27 10:00:00,Utena,55.4976,25.5992,26.2,8.4,7,549.0
2022-06-27 10:00:00,Vilnius,54.6872,25.2797,25.2,6.9,24,523.0
2022-06-27 11:00:00,Alytus,54.3964,24.0414,26.8,8.3,100,625.0
2022-06-27 11:00:00,Kaunas,54.8985,23.9036,26.9,6.6,29,653.0
2022-06-27 11:00:00,Klaipeda,55.7033,21.1443,27.2,11.0,51,627.0
2022-06-27 11:00:00,Panevezys,55.7348,24.3575,27.8,8.9,30,653.0
2022-06-27 11:00:00,Siauliai,55.9349,23.3137,26.9,8.4,22,643.0
2022-06-27 11:00:00,Utena,55.4976,25.5992,27.0,11.0,17,639.0
2022-06-27 11:00:00,Vilnius,54.6872,25.2797,26.4,7.3,56,645.0
2022-06-27 12:00:00,Alytus,54.3964,24.0414,27.4,12.1,95,708.0
2022-06-27 12:00:00,Kaunas,54.8985,23.9036,27.9,9.3,20,695.0
2022-06-27 12:00:00,Klaipeda,55.7033,21.1443,28.1,12.6,12,713.0
2022-06-27 12:00:00,Panevezys,55.7348,24.3575,28.0,9.2,20,658.0
2022-06-27 12:00:00,Siauliai,55.9349,23.3137,27.4,10.6,17,665.0
2022-06-27 12:00:00,Utena,55.4976,25.5992,27.6,10.2,17,698.0
2022-06-27 12:00:00,Vilnius,54.6872,25.2797,26.6,6.8,68,645.0
2022-06-27 13:00:00,Alytus,54.3964,24.0414,27.5,10.4,90,625.0
2022-06-27 13:00:00,Kaunas,54.8985,23.9036,28.2,11.7,16,706.0
2022-06-27 13:00:00,Klaipeda,55.7033,21.1443,28.6,13.9,20,756.0
2022-06-27 13:00:00,Panevezys,55.7348,24.3575,28.4,8.8,23,727.0
2022-06-27 13:00:00,Siauliai,55.9349,23.3137,27.8,11.0,11,717.0
2022-06-27 13:00:00,Utena,55.4976,25.5992,28.1,9.5,16,755.0
2022-06-27 13:00:00,Vilnius,54.6872,25.2797,27.2,4.0,72,721.0
2022-06-27 14:00:00,Alytus,54.3964,24.0414,28.4,10.8,68,782.0
2022-06-27 14:00:00,Kaunas,54.8985,23.9036,28.5,12.3,16,780.0
2022-06-27 14:00:00,Klaipeda,55.7033,21.1443,28.9,15.1,17,784.0
2022-06-27 14:00:00,Panevezys,55.7348,24.3575,28.9,7.9,17,758.0
2022-06-27 14:00:00,Siauliai,55.9349,23.3137,28.0,10.7,14,747.0
2022-06-27 14:00:00,Utena,55.4976,25.5992,28.4,8.7,16,761.0
2022-06-27 14:00:00,Vilnius,54.6872,25.2797,27.6,3.2,25,751.0
2022-06-27 15:00:00,Alytus,54.3964,24.0414,28.6,12.4,91,772.0
2022-06-27 15:00:00,Kaunas,54.8985,23.9036,28.5,13.0,35,767.0
2022-06-27 15:00:00,Klaipeda,55.7033,21.1443,30.0,13.9,15,760.0
2022-06-27 15:00:00,Panevezys,55.7348,24.3575,29.4,9.6,23,744.0
2022-06-27 15:00:00,Siauliai,55.9349,23.3137,27.5,7.9,35,709.0
2022-06-27 15:00:00,Utena,55.4976,25.5992,28.8,8.3,31,725.0
2022-06-27 15:00:00,Vilnius,54.6872,25.2797,28.5,8.2,49,712.0
2022-06-27 16:00:00,Alytus,54.3964,24.0414,28.5,12.0,100,675.0
2022-06-27 16:00:00,Kaunas,54.8985,23.9036,28.4,11.8,91,626.0
2022-06-27 16:00:00,Klaipeda,55.7033,21.1443,29.5,13.5,92,637.0
2022-06-27 16:00:00,Panevezys,55.7348,24.3575,29.5,9.7,64,665.0
2022-06-27 16:00:00,Siauliai,55.9349,23.3137,28.2,7.6,55,617.0
2022-06-27 16:00:00,Utena,55.4976,25.5992,28.6,8.3,32,675.0
2022-06-27 16:00:00,Vilnius,54.6872,25.2797,28.6,9.0,52,644.0
2022-06-27 17:00:00,Alytus,54.3964,24.0414,28.5,10.0,100,589.0
2022-06-27 17:00:00,Kaunas,54.8985,23.9036,28.6,8.0,99,464.0
2022-06-27 17:00:00,Klaipeda,55.7033,21.1443,28.7,8.1,35,404.0
2022-06-27 17:00:00,Panevezys,55.7348,24.3575,29.2,10.1,82,492.0
2022-06-27 17:00:00,Siauliai,55.9349,23.3137,28.4,9.4,78,453.0
2022-06-27 17:00:00,Utena,55.4976,25.5992,28.1,8.3,66,416.0
2022-06-27 17:00:00,Vilnius,54.6872,25.2797,28.1,9.0,86,486.0
2022-06-27 18:00:00,Alytus,54.3964,24.0414,28.2,9.7,100,471.0
2022-06-27 18:00:00,Kaunas,54.8985,23.9036,28.6,8.2,100,364.0
2022-06-27 18:00:00,Klaipeda,55.7033,21.1443,29.0,5.4,13,490.0
2022-06-27 18:00:00,Panevezys,55.7348,24.3575,28.9,9.4,92,434.0
2022-06-27 18:00:00,Siauliai,55.9349,23.3137,28.0,10.3,60,412.0
2022-06-27 18:00:00,Utena,55.4976,25.5992,28.0,7.2,78,390.0
2022-06-27 18:00:00,Vilnius,54.6872,25.2797,28.1,6.7,100,469.0
2022-06-27 19:00:00,Alytus,54.3964,24.0414,27.5,6.8,100,298.0
2022-06-27 19:00:00,Kaunas,54.8985,23.9036,28.1,8.9,100,320.0
2022-06-27 19:00:00,Klaipeda,55.7033,21.1443,29.0,6.1,39,391.0
2022-06-27 19:00:00,Panevezys,55.7348,24.3575,28.5,7.3,7,362.0
2022-06-27 19:00:00,Siauliai,55.9349,23.3137,27.7,8.6,13,336.0
2022-06-27 19:00:00,Utena,55.4976,25.5992,27.5,5.9,31,286.0
2022-06-27 19:00:00,Vilnius,54.6872,25.2797,27.6,5.1,100,289.0
2022-06-27 20:00:00,Alytus,54.3964,24.0414,26.2,6.0,99,169.0
2022-06-27 20:00:00,Kaunas,54.8985,23.9036,26.9,7.2,100,211.0
2022-06-27 20:00:00,Klaipeda,55.7033,21.1443,28.5,8.2,12,229.0
2022-06-27 20:00:00,Panevezys,55.7348,24.3575,27.7,4.1,23,227.0
2022-06-27 20:00:00,Siauliai,55.9349,23.3137,26.8,6.1,8,222.0
2022-06-27 20:00:00,Utena,55.4976,25.5992,26.5,4.7,33,194.0
2022-06-27 20:00:00,Vilnius,54.6872,25.2797,27.0,5.2,100,165.0
2022-06-27 21:00:00,Alytus,54.3964,24.0414,24.4,5.8,100,95.0
2022-06-27 21:00:00,Kaunas,54.8985,23.9036,25.0,5.8,100,82.0
2022-06-27 21:00:00,Klaipeda,55.7033,21.1443,27.2,13.4,27,136.0
2022-06-27 21:00:00,Panevezys,55.7348,24.3575,25.8,5.1,81,118.0
2022-06-27 21:00:00,Siauliai,55.9349,23.3137,25.1,5.4,1,127.0
2022-06-27 21:00:00,Utena,55.4976,25.5992,24.5,5.9,100,108.0
2022-06-27 21:00:00,Vilnius,54.6872,25.2797,24.3,5.8,100,70.0
2022-06-27 22:00:00,Alytus,54.3964,24.0414,22.3,7.9,99,16.0
2022-06-27 22:00:00,Kaunas,54.8985,23.9036,22.9,7.7,100,20.0
2022-06-27 22:00:00,Klaipeda,55.7033,21.1443,26.0,16.6,10,41.0
2022-06-27 22:00:00,Panevezys,55.7348,24.3575,23.8,7.4,100,28.0
2022-06-27 22:00:00,Siauliai,55.9349,23.3137,22.7,8.0,4,34.0
2022-06-27 22:00:00,Utena,55.4976,25.5992,22.2,7.5,100,23.0
2022-06-27 22:00:00,Vilnius,54.6872,25.2797,23.0,5.2,99,14.0
2022-06-27 23:00:00,Alytus,54.3964,24.0414,21.5,6.9,92,0.0
2022-06-27 23:00:00,Kaunas,54.8985,23.9036,21.6,7.8,100,0.0
2022-06-27 23:00:00,Klaipeda,55.7033,21.1443,24.9,14.8,9,1.0
2022-06-27 23:00:00,Panevezys,55.7348,24.3575,23.1,7.9,100,0.0
2022-06-27 23:00:00,Siauliai,55.9349,23.3137,21.6,7.6,95,0.0
2022-06-27 23:00:00,Utena,55.4976,25.5992,21.1,6.9,100,0.0
2022-06-27 23:00:00,Vilnius,54.6872,25.2797,21.1,5.8,62,0.0
2022-06-28 00:00:00,Alytus,54.3964,24.0414,20.3,7.2,100,0.0
2022-06-28 00:00:00,Kaunas,54.8985,23.9036,21.0,7.1,100,0.0
2022-06-28 00:00:00,Klaipeda,55.7033,21.1443,23.8,11.7,22,0.0
2022-06-28 00:00:00,Panevezys,55.7348,24.3575,22.5,7.6,100,0.0
2022-06-28 00:00:00,Siauliai,55.9349,23.3137,21.1,6.8,100,0.0
2022-06-28 00:00:00,Utena,55.4976,25.5992,20.5,6.4,100,0.0
2022-06-28 00:00:00,Vilnius,54.6872,25.2797,19.8,7.2,97,0.0
2022-06-28 01:00:00,Alytus,54.3964,24.0414,19.5,6.6,100,0.0
2022-06-28 01:00:00,Kaunas,54.8985,23.9036,20.5,7.1,100,0.0
2022-06-28 01:00:00,Klaipeda,55.7033,21.1443,23.1,12.5,14,0.0
2022-06-28 01:00:00,Panevezys,55.7348,24.3575,21.5,5.9,100,0.0
2022-06-28 01:00:00,Siauliai,55.9349,23.3137,20.9,6.6,100,0.0
2022-06-28 01:00:00,Utena,55.4976,25.5992,19.9,7.0,100,0.0
2022-06-28 01:00:00,Vilnius,54.6872,25.2797,19.2,7.3,100,0.0
2022-06-28 02:00:00,Alytus,54.3964,24.0414,19.5,6.8,99,0.0
2022-06-28 02:00:00,Kaunas,54.8985,23.9036,19.5,7.9,100,0.0
2022-06-28 02:00:00,Klaipeda,55.7033,21.1443,22.8,14.8,55,0.0
2022-06-28 02:00:00,Panevezys,55.7348,24.3575,20.9,5.9,100,0.0
2022-06-28 02:00:00,Siauliai,55.9349,23.3137,20.1,6.9,100,0.0
2022-06-28 02:00:00,Utena,55.4976,25.5992,20.0,6.4,100,0.0
2022-06-28 02:00:00,Vilnius,54.6872,25.2797,19.8,7.9,100,0.0
2022-06-28 03:00:00,Alytus,54.3964,24.0414,20.0,8.6,100,0.0
2022-06-28 03:00:00,Kaunas,54.8985,23.9036,20.0,8.0,100,0.0
2022-06-28 03:00:00,Klaipeda,55.7033,21.1443,22.5,16.2,2,0.0
2022-06-28 03:00:00,Panevezys,55.7348,24.3575,20.0,5.2,99,0.0
2022-06-28 03:00:00,Siauliai,55.9349,23.3137,20.2,8.2,100,0.0
2022-06-28 03:00:00,Utena,55.4976,25.5992,19.8,6.1,100,0.0
2022-06-28 03:00:00,Vilnius,54.6872,25.2797,19.2,8.1,100,0.0
2022-06-28 04:00:00,Alytus,54.3964,24.0414,18.7,7.7,100,0.0
2022-06-28 04:00:00,Kaunas,54.8985,23.9036,19.5,8.2,100,0.0
2022-06-28 04:00:00,Klaipeda,55.7033,21.1443,21.8,16.8,0,0.0
2022-06-28 04:00:00,Panevezys,55.7348,24.3575,19.1,6.9,61,0.0
2022-06-28 04:00:00,Siauliai,55.9349,23.3137,19.5,7.9,100,0.0
2022-06-28 04:00:00,Utena,55.4976,25.5992,19.0,6.4,99,0.0
2022-06-28 04:00:00,Vilnius,54.6872,25.2797,19.1,9.0,100,0.0
2022-06-28 05:00:00,Alytus,54.3964,24.0414,18.2,8.4,99,0.0
2022-06-28 05:00:00,Kaunas,54.8985,23.9036,19.1,7.8,98,0.0
2022-06-28 05:00:00,Klaipeda,55.7033,21.1443,21.3,15.9,0,0.0
2022-06-28 05:00:00,Panevezys,55.7348,24.3575,19.0,7.5,100,1.0
2022-06-28 05:00:00,Siauliai,55.9349,23.3137,19.2,7.4,26,0.0
2022-06-28 05:00:00,Utena,55.4976,25.5992,18.9,6.6,100,1.0
2022-06-28 05:00:00,Vilnius,54.6872,25.2797,19.2,7.4,100,0.0
2022-06-28 06:00:00,Alytus,54.3964,24.0414,18.9,8.7,100,28.0
2022-06-28 06:00:00,Kaunas,54.8985,23.9036,19.5,8.0,100,29.0
2022-06-28 06:00:00,Klaipeda,55.7033,21.1443,21.3,15.3,1,24.0
2022-06-28 06:00:00,Panevezys,55.7348,24.3575,19.8,7.9,34,35.0
2022-06-28 06:00:00,Siauliai,55.9349,23.3137,20.0,8.5,91,35.0
2022-06-28 06:00:00,Utena,55.4976,25.5992,19.9,7.6,100,38.0
2022-06-28 06:00:00,Vilnius,54.6872,25.2797,19.5,6.6,100,34.0
2022-06-28 07:00:00,Alytus,54.3964,24.0414,20.6,9.7,100,96.0
2022-06-28 07:00:00,Kaunas,54.8985,23.9036,20.4,7.7,100,111.0
2022-06-28 07:00:00,Klaipeda,55.7033,21.1443,22.0,14.8,12,109.0
2022-06-28 07:00:00,Panevezys,55.7348,24.3575,21.2,7.7,100,133.0
2022-06-28 07:00:00,Siauliai,55.9349,23.3137,21.2,9.6,100,118.0
2022-06-28 07:00:00,Utena,55.4976,25.5992,21.5,8.1,100,106.0
2022-06-28 07:00:00,Vilnius,54.6872,25.2797,20.9,7.5,100,106.0
2022-06-28 08:00:00,Alytus,54.3964,24.0414,22.2,9.0,100,197.0
2022-06-28 08:00:00,Kaunas,54.8985,23.9036,21.8,6.1,100,203.0
2022-06-28 08:00:00,Klaipeda,55.7033,21.1443,23.0,14.8,6,219.0
2022-06-28 08:00:00,Panevezys,55.7348,24.3575,23.0,5.9,100,228.0
2022-06-28 08:00:00,Siauliai,55.9349,23.3137,22.7,7.9,65,227.0
2022-06-28 08:00:00,Utena,55.4976,25.5992,22.6,7.3,100,170.0
2022-06-28 08:00:00,Vilnius,54.6872,25.2797,22.3,5.1,100,180.0
2022-06-28 09:00:00,Alytus,54.3964,24.0414,23.9,8.7,100,326.0
2022-06-28 09:00:00,Kaunas,54.8985,23.9036,23.8,7.6,91,345.0
2022-06-28 09:00:00,Klaipeda,55.7033,21.1443,24.4,15.6,4,357.0
2022-06-28 09:00:00,Panevezys,55.7348,24.3575,25.0,6.8,85,391.0
2022-06-28 09:00:00,Siauliai,55.9349,23.3137,24.1,6.9,31,311.0
2022-06-28 09:00:00,Utena,55.4976,25.5992,24.6,6.8,100,350.0
2022-06-28 09:00:00,Vilnius,54.6872,25.2797,23.8,3.5,100,254.0
2022-06-28 10:00:00,Alytus,54.3964,24.0414,25.5,10.3,100,459.0
2022-06-28 10:00:00,Kaunas,54.8985,23.9036,26.0,10.7,96,521.0
2022-06-28 10:00:00,Klaipeda,55.7033,21.1443,25.9,15.8,2,490.0
2022-06-28 10:00:00,Panevezys,55.7348,24.3575,26.2,8.9,99,518.0
2022-06-28 10:00:00,Siauliai,55.9349,23.3137,25.8,9.8,12,477.0
2022-06-28 10:00:00,Utena,55.4976,25.5992,26.2,7.9,100,524.0
2022-06-28 10:00:00,Vilnius,54.6872,25.2797,24.8,4.0,100,289.0
2022-06-28 11:00:00,Alytus,54.3964,24.0414,26.9,10.6,100,571.0
2022-06-28 11:00:00,Kaunas,54.8985,23.9036,27.3,13.4,100,652.0
2022-06-28 11:00:00,Klaipeda,55.7033,21.1443,27.2,15.5,0,619.0
2022-06-28 11:00:00,Panevezys,55.7348,24.3575,27.0,9.0,100,616.0
2022-06-28 11:00:00,Siauliai,55.9349,23.3137,27.0,10.5,1,642.0
2022-06-28 11:00:00,Utena,55.4976,25.5992,27.3,8.4,100,612.0
2022-06-28 11:00:00,Vilnius,54.6872,25.2797,25.5,2.9,100,329.0
2022-06-28 12:00:00,Alytus,54.3964,24.0414,27.6,11.3,100,616.0
2022-06-28 12:00:00,Kaunas,54.8985,23.9036,28.1,13.2,100,715.0
2022-06-28 12:00:00,Klaipeda,55.7033,21.1443,28.2,16.0,2,724.0
2022-06-28 12:00:00,Panevezys,55.7348,24.3575,28.2,8.6,96,707.0
2022-06-28 12:00:00,Siauliai,55.9349,23.3137,27.9,11.1,3,716.0
2022-06-28 12:00:00,Utena,55.4976,25.5992,27.7,8.0,100,576.0
2022-06-28 12:00:00,Vilnius,54.6872,25.2797,26.6,2.8,100,440.0
2022-06-28 13:00:00,Alytus,54.3964,24.0414,28.5,12.1,7,671.0
2022-06-28 13:00:00,Kaunas,54.8985,23.9036,28.5,14.8,26,718.0
2022-06-28 13:00:00,Klaipeda,55.7033,21.1443,29.3,17.3,11,775.0
2022-06-28 13:00:00,Panevezys,55.7348,24.3575,29.1,10.8,91,776.0
2022-06-28 13:00:00,Siauliai,55.9349,23.3137,28.6,12.8,3,762.0
2022-06-28 13:00:00,Utena,55.4976,25.5992,28.0,7.8,100,569.0
2022-06-28 13:00:00,Vilnius,54.6872,25.2797,27.6,5.1,100,604.0
2022-06-28 14:00:00,Alytus,54.3964,24.0414,29.1,13.0,38,800.0
2022-06-28 14:00:00,Kaunas,54.8985,23.9036,28.9,14.9,100,801.0
2022-06-28 14:00:00,Klaipeda,55.7033,21.1443,29.8,16.9,16,750.0
2022-06-28 14:00:00,Panevezys,55.7348,24.3575,29.6,12.2,98,775.0
2022-06-28 14:00:00,Siauliai,55.9349,23.3137,28.9,14.4,8,793.0
2022-06-28 14:00:00,Utena,55.4976,25.5992,27.8,8.5,100,447.0
2022-06-28 14:00:00,Vilnius,54.6872,25.2797,28.2,6.5,100,609.0
2022-06-28 15:00:00,Alytus,54.3964,24.0414,30.2,12.8,100,741.0
2022-06-28 15:00:00,Kaunas,54.8985,23.9036,29.6,9.2,100,656.0
2022-06-28 15:00:00,Klaipeda,55.7033,21.1443,30.2,17.9,16,718.0
2022-06-28 15:00:00,Panevezys,55.7348,24.3575,30.1,13.4,95,732.0
2022-06-28 15:00:00,Siauliai,55.9349,23.3137,28.6,12.2,34,743.0
2022-06-28 15:00:00,Utena,55.4976,25.5992,27.5,7.1,100,412.0
2022-06-28 15:00:00,Vilnius,54.6872,25.2797,26.0,7.3,98,526.0
2022-06-28 16:00:00,Alytus,54.3964,24.0414,29.4,13.1,61,595.0
2022-06-28 16:00:00,Kaunas,54.8985,23.9036,29.9,12.8,41,662.0
2022-06-28 16:00:00,Klaipeda,55.7033,21.1443,30.4,13.6,7,738.0
2022-06-28 16:00:00,Panevezys,55.7348,24.3575,29.8,12.0,5,686.0
2022-06-28 16:00:00,Siauliai,55.9349,23.3137,27.9,13.6,84,524.0
2022-06-28 16:00:00,Utena,55.4976,25.5992,27.3,5.9,100,273.0
2022-06-28 16:00:00,Vilnius,54.6872,25.2797,27.6,6.9,49,564.0
2022-06-28 17:00:00,Alytus,54.3964,24.0414,29.2,6.9,36,536.0
2022-06-28 17:00:00,Kaunas,54.8985,23.9036,28.2,3.2,73,344.0
2022-06-28 17:00:00,Klaipeda,55.7033,21.1443,29.9,12.3,19,627.0
2022-06-28 17:00:00,Panevezys,55.7348,24.3575,29.1,12.3,33,565.0
2022-06-28 17:00:00,Siauliai,55.9349,23.3137,27.1,4.3,45,391.0
2022-06-28 17:00:00,Utena,55.4976,25.5992,27.9,4.9,100,346.0
2022-06-28 17:00:00,Vilnius,54.6872,25.2797,27.9,8.1,91,554.0
2022-06-28 18:00:00,Alytus,54.3964,24.0414,27.2,11.2,70,397.0
2022-06-28 18:00:00,Kaunas,54.8985,23.9036,27.9,9.4,42,353.0
2022-06-28 18:00:00,Klaipeda,55.7033,21.1443,29.5,9.6,16,483.0
2022-06-28 18:00:00,Panevezys,55.7348,24.3575,28.1,11.0,40,443.0
2022-06-28 18:00:00,Siauliai,55.9349,23.3137,27.0,4.3,73,318.0
2022-06-28 18:00:00,Utena,55.4976,25.5992,28.0,2.8,100,279.0
2022-06-28 18:00:00,Vilnius,54.6872,25.2797,27.8,6.9,70,443.0
2022-06-28 19:00:00,Alytus,54.3964,24.0414,27.4,6.6,80,229.0
2022-06-28 19:00:00,Kaunas,54.8985,23.9036,27.4,9.4,42,309.0
2022-06-28 19:00:00,Klaipeda,55.7033,21.1443,25.8,15.3,10,379.0
2022-06-28 19:00:00,Panevezys,55.7348,24.3575,27.6,6.2,55,272.0
2022-06-28 19:00:00,Siauliai,55.9349,23.3137,26.6,6.4,17,332.0
2022-06-28 19:00:00,Utena,55.4976,25.5992,27.4,3.3,100,175.0
2022-06-28 19:00:00,Vilnius,54.6872,25.2797,27.3,8.5,51,302.0
2022-06-28 20:00:00,Alytus,54.3964,24.0414,25.8,4.3,66,170.0
2022-06-28 20:00:00,Kaunas,54.8985,23.9036,26.4,6.5,63,173.0
2022-06-28 20:00:00,Klaipeda,55.7033,21.1443,23.1,17.1,19,255.0
2022-06-28 20:00:00,Panevezys,55.7348,24.3575,26.8,4.6,46,213.0
2022-06-28 20:00:00,Siauliai,55.9349,23.3137,25.7,8.9,27,214.0
2022-06-28 20:00:00,Utena,55.4976,25.5992,26.5,3.8,93,203.0
2022-06-28 20:00:00,Vilnius,54.6872,25.2797,26.2,6.2,58,168.0
2022-06-28 21:00:00,Alytus,54.3964,24.0414,24.0,7.1,70,102.0
2022-06-28 21:00:00,Kaunas,54.8985,23.9036,24.9,4.3,41,84.0
2022-06-28 21:00:00,Klaipeda,55.7033,21.1443,22.0,14.0,34,130.0
2022-06-28 21:00:00,Panevezys,55.7348,24.3575,25.4,4.7,24,100.0
2022-06-28 21:00:00,Siauliai,55.9349,23.3137,24.5,4.6,24,111.0
