datetime,price
2025-10-27 06:30:00,153.31
2025-10-27 06:45:00,239.99
2025-10-27 07:00:00,164.0
2025-10-27 07:15:00,198.01
2025-10-27 07:30:00,250.01
2025-10-27 07:45:00,280.91
2025-10-27 08:00:00,164.0
2025-10-27 08:15:00,174.99
2025-10-27 08:30:00,186.9
2025-10-27 08:45:00,181.77
2025-10-27 09:00:00,250.09
2025-10-27 09:15:00,189.99
2025-10-27 09:30:00,180.82
2025-10-27 09:45:00,96.3
2025-10-27 10:00:00,289.99
2025-10-27 10:15:00,264.89
2025-10-27 10:30:00,190.0
2025-10-27 10:45:00,186.91
2025-10-27 11:00:00,261.86
2025-10-27 11:15:00,213.5
2025-10-27 11:30:00,186.91
2025-10-27 11:45:00,186.9
2025-10-27 12:00:00,186.9
2025-10-27 12:15:00,174.2
2025-10-27 12:30:00,186.9
2025-10-27 12:45:00,190.0
2025-10-27 13:00:00,164.0
2025-10-27 13:15:00,141.79
2025-10-27 13:30:00,137.85
2025-10-27 13:45:00,164.0
2025-10-27 14:00:00,142.15
2025-10-27 14:15:00,164.01
2025-10-27 14:30:00,174.19
2025-10-27 14:45:00,182.43
2025-10-27 15:00:00,164.0
2025-10-27 15:15:00,164.01
2025-10-27 15:30:00,164.01
2025-10-27 15:45:00,164.01
2025-10-27 16:00:00,108.01
2025-10-27 16:15:00,150.73
2025-10-27 16:30:00,174.41
2025-10-27 16:45:00,174.19
2025-10-27 17:00:00,162.38
2025-10-27 17:15:00,186.91
2025-10-27 17:30:00,206.47
2025-10-27 17:45:00,208.22
2025-10-27 18:00:00,174.19
2025-10-27 18:15:00,213.49
2025-10-27 18:30:00,195.45
2025-10-27 18:45:00,186.91
2025-10-27 19:00:00,125.62
2025-10-27 19:15:00,127.78
2025-10-27 19:30:00,151.27
2025-10-27 19:45:00,149.42
2025-10-27 20:00:00,145.45
2025-10-27 20:15:00,157.43
2025-10-27 20:30:00,151.69
2025-10-27 20:45:00,103.72
2025-10-27 21:00:00,157.2
2025-10-27 21:15:00,141.63
2025-10-27 21:30:00,104.23
2025-10-27 21:45:00,100.96
2025-10-27 22:00:00,151.24
2025-10-27 22:15:00,106.96
2025-10-27 22:30:00,95.02
2025-10-27 22:45:00,90.19
2025-10-27 23:00:00,114.46
2025-10-27 23:15:00,97.75
2025-10-27 23:30:00,88.06
2025-10-27 23:45:00,57.43
2025-10-28 00:00:00,87.85
2025-10-28 00:15:00,74.5
2025-10-28 00:30:00,59.12
2025-10-28 00:45:00,40.79
2025-10-28 01:00:00,48.08
2025-10-28 01:15:00,44.42
2025-10-28 01:30:00,31.04
2025-10-28 01:45:00,36.5
2025-10-28 02:00:00,36.54
2025-10-28 02:15:00,41.28
2025-10-28 02:30:00,40.14
2025-10-28 02:45:00,35.18
2025-10-28 03:00:00,39.48
2025-10-28 03:15:00,34.17
2025-10-28 03:30:00,33.22
2025-10-28 03:45:00,32.85
2025-10-28 04:00:00,27.97
2025-10-28 04:15:00,27.02
2025-10-28 04:30:00,29.93
2025-10-28 04:45:00,29.98
2025-10-28 05:00:00,20.46
2025-10-28 05:15:00,24.67
2025-10-28 05:30:00,33.75
2025-10-28 05:45:00,39.91
2025-10-28 06:00:00,33.06
2025-10-28 06:15:00,49.92
2025-10-28 06:30:00,54.41
2025-10-28 06:45:00,85.09
2025-10-28 07:00:00,66.49
2025-10-28 07:15:00,66.5
2025-10-28 07:30:00,83.66
2025-10-28 07:45:00,117.27
2025-10-28 08:00:00,231.51
2025-10-28 08:15:00,234.2
2025-10-28 08:30:00,284.21
2025-10-28 08:45:00,250.09
2025-10-28 09:00:00,210.5
2025-10-28 09:15:00,192.59
2025-10-28 09:30:00,189.99
2025-10-28 09:45:00,88.69
2025-10-28 10:00:00,171.1
2025-10-28 10:15:00,107.03
2025-10-28 10:30:00,86.02
2025-10-28 10:45:00,135.88
2025-10-28 11:00:00,97.02
2025-10-28 11:15:00,188.85
2025-10-28 11:30:00,171.09
2025-10-28 11:45:00,98.19
2025-10-28 12:00:00,88.69
2025-10-28 12:15:00,88.69
2025-10-28 12:30:00,88.69
2025-10-28 12:45:00,89.94
2025-10-28 13:00:00,88.7
2025-10-28 13:15:00,92.89
2025-10-28 13:30:00,97.84
2025-10-28 13:45:00,100.59
2025-10-28 14:00:00,210.5
2025-10-28 14:15:00,234.2
2025-10-28 14:30:00,290.0
2025-10-28 14:45:00,483.05
2025-10-28 15:00:00,171.1
2025-10-28 15:15:00,85.05
2025-10-28 15:30:00,88.65
2025-10-28 15:45:00,101.47
2025-10-28 16:00:00,103.9
2025-10-28 16:15:00,103.89
2025-10-28 16:30:00,123.94
2025-10-28 16:45:00,141.27
2025-10-28 17:00:00,111.9
2025-10-28 17:15:00,124.95
2025-10-28 17:30:00,142.34
2025-10-28 17:45:00,152.53
2025-10-28 18:00:00,135.02
2025-10-28 18:15:00,149.08
2025-10-28 18:30:00,144.92
2025-10-28 18:45:00,138.12
2025-10-28 19:00:00,125.23
2025-10-28 19:15:00,118.31
2025-10-28 19:30:00,121.94
2025-10-28 19:45:00,122.22
2025-10-28 20:00:00,124.82
2025-10-28 20:15:00,115.02
2025-10-28 20:30:00,110.36
2025-10-28 20:45:00,106.35
2025-10-28 21:00:00,108.61
2025-10-28 21:15:00,99.87
2025-10-28 21:30:00,92.02
2025-10-28 21:45:00,88.45
2025-10-28 22:00:00,93.57
2025-10-28 22:15:00,87.63
2025-10-28 22:30:00,79.33
2025-10-28 22:45:00,65.24
2025-10-28 23:00:00,95.33
2025-10-28 23:15:00,78.15
2025-10-28 23:30:00,77.42
2025-10-28 23:45:00,74.42
2025-10-29 00:00:00,76.52
2025-10-29 00:15:00,70.33
2025-10-29 00:30:00,69.72
2025-10-29 00:45:00,59.59
2025-10-29 01:00:00,63.68
2025-10-29 01:15:00,59.82
2025-10-29 01:30:00,55.57
2025-10-29 01:45:00,53.35
2025-10-29 02:00:00,57.81
2025-10-29 02:15:00,54.79
2025-10-29 02:30:00,52.55
2025-10-29 02:45:00,52.86
2025-10-29 03:00:00,51.85
2025-10-29 03:15:00,52.0
2025-10-29 03:30:00,53.47
2025-10-29 03:45:00,54.13
2025-10-29 04:00:00,51.79
2025-10-29 04:15:00,54.11
2025-10-29 04:30:00,55.37
2025-10-29 04:45:00,57.3
2025-10-29 05:00:00,50.43
2025-10-29 05:15:00,58.4
2025-10-29 05:30:00,62.68
2025-10-29 05:45:00,70.82
2025-10-29 06:00:00,53.52
2025-10-29 06:15:00,70.02
2025-10-29 06:30:00,89.61
2025-10-29 06:45:00,99.95
2025-10-29 07:00:00,70.9
2025-10-29 07:15:00,88.2
2025-10-29 07:30:00,109.5
2025-10-29 07:45:00,133.99
2025-10-29 08:00:00,222.11
2025-10-29 08:15:00,226.2
2025-10-29 08:30:00,226.21
2025-10-29 08:45:00,192.2
2025-10-29 09:00:00,192.2
2025-10-29 09:15:00,187.17
2025-10-29 09:30:00,170.69
2025-10-29 09:45:00,98.05
2025-10-29 10:00:00,170.69
2025-10-29 10:15:00,92.4
2025-10-29 10:30:00,88.3
2025-10-29 10:45:00,85.19
2025-10-29 11:00:00,133.22
2025-10-29 11:15:00,100.19
2025-10-29 11:30:00,88.3
2025-10-29 11:45:00,88.3
2025-10-29 12:00:00,170.69
2025-10-29 12:15:00,106.22
2025-10-29 12:30:00,100.21
2025-10-29 12:45:00,170.7
2025-10-29 13:00:00,99.99
2025-10-29 13:15:00,99.97
2025-10-29 13:30:00,100.18
2025-10-29 13:45:00,170.69
2025-10-29 14:00:00,170.69
2025-10-29 14:15:00,190.0
2025-10-29 14:30:00,205.05
2025-10-29 14:45:00,240.0
2025-10-29 15:00:00,291.0
2025-10-29 15:15:00,290.0
2025-10-29 15:30:00,240.0
2025-10-29 15:45:00,226.21
2025-10-29 16:00:00,226.2
2025-10-29 16:15:00,170.7
2025-10-29 16:30:00,146.39
2025-10-29 16:45:00,147.1
2025-10-29 17:00:00,133.92
2025-10-29 17:15:00,153.26
2025-10-29 17:30:00,178.14
2025-10-29 17:45:00,170.69
2025-10-29 18:00:00,168.76
2025-10-29 18:15:00,150.28
2025-10-29 18:30:00,142.7
2025-10-29 18:45:00,140.67
2025-10-29 19:00:00,129.49
2025-10-29 19:15:00,132.21
2025-10-29 19:30:00,140.34
2025-10-29 19:45:00,142.55
2025-10-29 20:00:00,135.04
2025-10-29 20:15:00,120.1
2025-10-29 20:30:00,116.39
2025-10-29 20:45:00,104.35
2025-10-29 21:00:00,111.35
2025-10-29 21:15:00,106.66
2025-10-29 21:30:00,104.97
2025-10-29 21:45:00,102.68
2025-10-29 22:00:00,106.03
2025-10-29 22:15:00,101.97
2025-10-29 22:30:00,98.18
2025-10-29 22:45:00,82.52
2025-10-29 23:00:00,75.98
2025-10-29 23:15:00,74.38
2025-10-29 23:30:00,58.76
2025-10-29 23:45:00,55.78
2025-10-30 00:00:00,58.13
2025-10-30 00:15:00,56.83
2025-10-30 00:30:00,55.66
2025-10-30 00:45:00,55.1
2025-10-30 01:00:00,91.96
2025-10-30 01:15:00,76.12
2025-10-30 01:30:00,78.31
2025-10-30 01:45:00,63.04
2025-10-30 02:00:00,82.83
2025-10-30 02:15:00,76.13
2025-10-30 02:30:00,68.41
2025-10-30 02:45:00,64.79
2025-10-30 03:00:00,74.69
2025-10-30 03:15:00,72.18
2025-10-30 03:30:00,71.04
2025-10-30 03:45:00,68.18
2025-10-30 04:00:00,67.71
2025-10-30 04:15:00,70.34
2025-10-30 04:30:00,70.34
2025-10-30 04:45:00,64.17
2025-10-30 05:00:00,66.67
2025-10-30 05:15:00,50.07
2025-10-30 05:30:00,50.07
2025-10-30 05:45:00,56.07
2025-10-30 06:00:00,53.95
2025-10-30 06:15:00,61.32
2025-10-30 06:30:00,63.38
2025-10-30 06:45:00,81.35
2025-10-30 07:00:00,70.57
2025-10-30 07:15:00,93.88
2025-10-30 07:30:00,132.06
2025-10-30 07:45:00,154.7
2025-10-30 08:00:00,153.59
2025-10-30 08:15:00,110.32
2025-10-30 08:30:00,123.97
2025-10-30 08:45:00,103.47
2025-10-30 09:00:00,172.69
2025-10-30 09:15:00,116.89
2025-10-30 09:30:00,97.12
2025-10-30 09:45:00,69.95
2025-10-30 10:00:00,96.57
2025-10-30 10:15:00,86.49
2025-10-30 10:30:00,66.13
2025-10-30 10:45:00,56.76
2025-10-30 11:00:00,77.57
2025-10-30 11:15:00,63.96
2025-10-30 11:30:00,55.7
2025-10-30 11:45:00,52.91
2025-10-30 12:00:00,49.91
2025-10-30 12:15:00,48.87
2025-10-30 12:30:00,50.29
2025-10-30 12:45:00,80.01
2025-10-30 13:00:00,90.89
2025-10-30 13:15:00,90.9
2025-10-30 13:30:00,90.9
2025-10-30 13:45:00,123.96
2025-10-30 14:00:00,42.97
2025-10-30 14:15:00,80.01
2025-10-30 14:30:00,94.86
2025-10-30 14:45:00,97.17
2025-10-30 15:00:00,97.94
2025-10-30 15:15:00,96.63
2025-10-30 15:30:00,96.5
2025-10-30 15:45:00,99.05
2025-10-30 16:00:00,94.88
2025-10-30 16:15:00,97.91
2025-10-30 16:30:00,95.24
2025-10-30 16:45:00,113.2
2025-10-30 17:00:00,97.82
2025-10-30 17:15:00,98.73
2025-10-30 17:30:00,100.33
2025-10-30 17:45:00,123.68
2025-10-30 18:00:00,93.97
2025-10-30 18:15:00,99.97
2025-10-30 18:30:00,88.81
2025-10-30 18:45:00,88.8
2025-10-30 19:00:00,80.01
2025-10-30 19:15:00,78.64
2025-10-30 19:30:00,50.01
2025-10-30 19:45:00,40.0
2025-10-30 20:00:00,34.3
2025-10-30 20:15:00,33.9
2025-10-30 20:30:00,33.52
2025-10-30 20:45:00,33.22
2025-10-30 21:00:00,31.9
2025-10-30 21:15:00,31.65
2025-10-30 21:30:00,31.42
2025-10-30 21:45:00,30.9
2025-10-30 22:00:00,32.13
2025-10-30 22:15:00,31.91
2025-10-30 22:30:00,31.43
2025-10-30 22:45:00,22.53
2025-10-30 23:00:00,20.64
2025-10-30 23:15:00,20.63
2025-10-30 23:30:00,20.63
2025-10-30 23:45:00,20.0
2025-10-31 00:00:00,20.01
2025-10-31 00:15:00,15.6
2025-10-31 00:30:00,10.01
2025-10-31 00:45:00,10.0
2025-10-31 01:00:00,20.76
2025-10-31 01:15:00,20.76
2025-10-31 01:30:00,20.75
2025-10-31 01:45:00,44.01
2025-10-31 02:00:00,21.08
2025-10-31 02:15:00,21.07
2025-10-31 02:30:00,36.53
2025-10-31 02:45:00,20.83
2025-10-31 03:00:00,20.77
2025-10-31 03:15:00,20.75
2025-10-31 03:30:00,20.7
2025-10-31 03:45:00,20.69
2025-10-31 04:00:00,5.33
2025-10-31 04:15:00,5.34
2025-10-31 04:30:00,8.47
2025-10-31 04:45:00,10.01
2025-10-31 05:00:00,7.39
2025-10-31 05:15:00,10.74
2025-10-31 05:30:00,20.63
2025-10-31 05:45:00,24.47
2025-10-31 06:00:00,29.04
2025-10-31 06:15:00,30.28
2025-10-31 06:30:00,31.35
2025-10-31 06:45:00,32.48
2025-10-31 07:00:00,32.14
2025-10-31 07:15:00,38.0
2025-10-31 07:30:00,64.18
2025-10-31 07:45:00,76.66
2025-10-31 08:00:00,107.9
2025-10-31 08:15:00,129.56
2025-10-31 08:30:00,119.78
2025-10-31 08:45:00,108.95
2025-10-31 09:00:00,138.8
2025-10-31 09:15:00,121.76
2025-10-31 09:30:00,101.38
2025-10-31 09:45:00,85.06
2025-10-31 10:00:00,110.35
2025-10-31 10:15:00,87.87
2025-10-31 10:30:00,72.6
2025-10-31 10:45:00,67.36
2025-10-31 11:00:00,81.42
2025-10-31 11:15:00,77.84
2025-10-31 11:30:00,77.18
2025-10-31 11:45:00,73.87
2025-10-31 12:00:00,76.95
2025-10-31 12:15:00,75.64
2025-10-31 12:30:00,74.85
2025-10-31 12:45:00,76.32
2025-10-31 13:00:00,73.04
2025-10-31 13:15:00,73.47
2025-10-31 13:30:00,80.11
2025-10-31 13:45:00,83.64
2025-10-31 14:00:00,76.88
2025-10-31 14:15:00,81.69
2025-10-31 14:30:00,87.26
2025-10-31 14:45:00,99.65
2025-10-31 15:00:00,81.23
2025-10-31 15:15:00,102.34
2025-10-31 15:30:00,122.34
2025-10-31 15:45:00,145.14
2025-10-31 16:00:00,108.94
2025-10-31 16:15:00,123.42
2025-10-31 16:30:00,156.5
2025-10-31 16:45:00,149.98
2025-10-31 17:00:00,143.73
2025-10-31 17:15:00,143.08
2025-10-31 17:30:00,144.53
2025-10-31 17:45:00,130.82
2025-10-31 18:00:00,150.23
2025-10-31 18:15:00,145.64
2025-10-31 18:30:00,135.97
2025-10-31 18:45:00,116.77
2025-10-31 19:00:00,135.4
2025-10-31 19:15:00,123.31
2025-10-31 19:30:00,105.82
2025-10-31 19:45:00,87.4
2025-10-31 20:00:00,124.92
2025-10-31 20:15:00,103.34
2025-10-31 20:30:00,99.94
2025-10-31 20:45:00,99.96
2025-10-31 21:00:00,99.46
2025-10-31 21:15:00,93.72
2025-10-31 21:30:00,81.76
2025-10-31 21:45:00,72.51
2025-10-31 22:00:00,97.28
2025-10-31 22:15:00,89.0
2025-10-31 22:30:00,72.99
2025-10-31 22:45:00,63.76
2025-10-31 23:00:00,85.17
2025-10-31 23:15:00,85.05
2025-10-31 23:30:00,79.83
2025-10-31 23:45:00,69.97
2025-11-01 00:00:00,57.62
2025-11-01 00:15:00,58.25
2025-11-01 00:30:00,44.69
2025-11-01 00:45:00,39.37
2025-11-01 01:00:00,155.93
2025-11-01 01:15:00,101.93
2025-11-01 01:30:00,95.91
2025-11-01 01:45:00,86.61
2025-11-01 02:00:00,107.22
2025-11-01 02:15:00,94.89
2025-11-01 02:30:00,85.06
2025-11-01 02:45:00,70.45
2025-11-01 03:00:00,55.84
2025-11-01 03:15:00,45.75
2025-11-01 03:30:00,50.52
2025-11-01 03:45:00,51.9
2025-11-01 04:00:00,65.44
2025-11-01 04:15:00,70.89
2025-11-01 04:30:00,80.05
2025-11-01 04:45:00,126.98
2025-11-01 05:00:00,47.67
2025-11-01 05:15:00,49.88
2025-11-01 05:30:00,69.91
2025-11-01 05:45:00,80.92
2025-11-01 06:00:00,47.82
2025-11-01 06:15:00,50.34
2025-11-01 06:30:00,52.9
2025-11-01 06:45:00,85.01
2025-11-01 07:00:00,49.33
2025-11-01 07:15:00,70.9
2025-11-01 07:30:00,94.89
2025-11-01 07:45:00,131.92
2025-11-01 08:00:00,99.91
2025-11-01 08:15:00,108.86
2025-11-01 08:30:00,96.35
2025-11-01 08:45:00,94.9
2025-11-01 09:00:00,153.21
2025-11-01 09:15:00,153.2
2025-11-01 09:30:00,99.1
2025-11-01 09:45:00,94.89
2025-11-01 10:00:00,94.9
2025-11-01 10:15:00,89.61
2025-11-01 10:30:00,71.28
2025-11-01 10:45:00,69.97
2025-11-01 11:00:00,85.17
2025-11-01 11:15:00,69.7
2025-11-01 11:30:00,66.64
2025-11-01 11:45:00,61.8
2025-11-01 12:00:00,64.09
2025-11-01 12:15:00,59.79
2025-11-01 12:30:00,52.89
2025-11-01 12:45:00,51.26
2025-11-01 13:00:00,59.76
2025-11-01 13:15:00,57.99
2025-11-01 13:30:00,57.89
2025-11-01 13:45:00,57.77
2025-11-01 14:00:00,58.86
2025-11-01 14:15:00,61.13
2025-11-01 14:30:00,63.05
2025-11-01 14:45:00,65.65
2025-11-01 15:00:00,70.07
2025-11-01 15:15:00,70.9
2025-11-01 15:30:00,80.06
2025-11-01 15:45:00,85.19
2025-11-01 16:00:00,104.19
2025-11-01 16:15:00,97.94
2025-11-01 16:30:00,94.89
2025-11-01 16:45:00,94.63
2025-11-01 17:00:00,95.11
2025-11-01 17:15:00,100.51
2025-11-01 17:30:00,108.02
2025-11-01 17:45:00,108.96
2025-11-01 18:00:00,94.64
2025-11-01 18:15:00,100.51
2025-11-01 18:30:00,85.11
2025-11-01 18:45:00,70.89
2025-11-01 19:00:00,85.01
2025-11-01 19:15:00,68.33
2025-11-01 19:30:00,46.66
2025-11-01 19:45:00,40.0
2025-11-01 20:00:00,94.62
2025-11-01 20:15:00,85.09
2025-11-01 20:30:00,70.89
2025-11-01 20:45:00,36.54
2025-11-01 21:00:00,30.34
2025-11-01 21:15:00,30.01
2025-11-01 21:30:00,29.58
2025-11-01 21:45:00,29.27
2025-11-01 22:00:00,29.67
2025-11-01 22:15:00,27.55
2025-11-01 22:30:00,25.7
2025-11-01 22:45:00,24.93
2025-11-01 23:00:00,25.97
2025-11-01 23:15:00,25.35
2025-11-01 23:30:00,24.67
2025-11-01 23:45:00,23.91
2025-11-02 00:00:00,23.67
2025-11-02 00:15:00,23.01
2025-11-02 00:30:00,20.83
2025-11-02 00:45:00,20.7
2025-11-02 01:00:00,20.63
2025-11-02 01:15:00,16.09
2025-11-02 01:30:00,17.48
2025-11-02 01:45:00,15.52
2025-11-02 02:00:00,20.63
2025-11-02 02:15:00,18.73
2025-11-02 02:30:00,16.01
2025-11-02 02:45:00,14.77
2025-11-02 03:00:00,16.94
2025-11-02 03:15:00,17.61
2025-11-02 03:30:00,18.1
2025-11-02 03:45:00,16.89
2025-11-02 04:00:00,22.98
2025-11-02 04:15:00,23.03
2025-11-02 04:30:00,22.83
2025-11-02 04:45:00,20.64
2025-11-02 05:00:00,22.99
2025-11-02 05:15:00,23.04
2025-11-02 05:30:00,23.09
2025-11-02 05:45:00,42.7
2025-11-02 06:00:00,23.36
2025-11-02 06:15:00,23.67
2025-11-02 06:30:00,23.92
2025-11-02 06:45:00,24.87
2025-11-02 07:00:00,25.26
2025-11-02 07:15:00,25.55
2025-11-02 07:30:00,26.61
2025-11-02 07:45:00,27.16
2025-11-02 08:00:00,27.34
2025-11-02 08:15:00,28.22
2025-11-02 08:30:00,28.73
2025-11-02 08:45:00,29.24
2025-11-02 09:00:00,29.43
2025-11-02 09:15:00,29.65
2025-11-02 09:30:00,29.9
2025-11-02 09:45:00,30.34
2025-11-02 10:00:00,30.85
2025-11-02 10:15:00,31.02
2025-11-02 10:30:00,30.77
2025-11-02 10:45:00,30.8
2025-11-02 11:00:00,31.34
2025-11-02 11:15:00,31.14
2025-11-02 11:30:00,30.83
2025-11-02 11:45:00,41.94
2025-11-02 12:00:00,85.48
2025-11-02 12:15:00,85.86
2025-11-02 12:30:00,85.31
2025-11-02 12:45:00,83.75
2025-11-02 13:00:00,84.37
2025-11-02 13:15:00,83.38
2025-11-02 13:30:00,79.88
2025-11-02 13:45:00,87.09
2025-11-02 14:00:00,86.59
2025-11-02 14:15:00,85.91
2025-11-02 14:30:00,89.99
2025-11-02 14:45:00,139.48
2025-11-02 15:00:00,86.76
2025-11-02 15:15:00,91.73
2025-11-02 15:30:00,99.93
2025-11-02 15:45:00,146.1
2025-11-02 16:00:00,99.0
2025-11-02 16:15:00,109.7
2025-11-02 16:30:00,115.71
2025-11-02 16:45:00,131.2
2025-11-02 17:00:00,105.06
2025-11-02 17:15:00,114.29
2025-11-02 17:30:00,122.59
2025-11-02 17:45:00,137.94
2025-11-02 18:00:00,95.51
2025-11-02 18:15:00,121.91
2025-11-02 18:30:00,121.95
2025-11-02 18:45:00,139.34
2025-11-02 19:00:00,121.91
2025-11-02 19:15:00,121.97
2025-11-02 19:30:00,109.22
2025-11-02 19:45:00,99.9
2025-11-02 20:00:00,128.64
2025-11-02 20:15:00,124.66
2025-11-02 20:30:00,80.87
2025-11-02 20:45:00,78.89
2025-11-02 21:00:00,138.35
2025-11-02 21:15:00,146.11
2025-11-02 21:30:00,140.09
2025-11-02 21:45:00,105.16
2025-11-02 22:00:00,117.35
2025-11-02 22:15:00,110.2
2025-11-02 22:30:00,104.39
2025-11-02 22:45:00,99.99
2025-11-02 23:00:00,111.4
2025-11-02 23:15:00,105.14
2025-11-02 23:30:00,99.99
2025-11-02 23:45:00,96.59
2025-11-03 00:00:00,100.24
2025-11-03 00:15:00,91.59
2025-11-03 00:30:00,83.8
2025-11-03 00:45:00,73.94
2025-11-03 01:00:00,250.06
2025-11-03 01:15:00,218.74
2025-11-03 01:30:00,131.92
2025-11-03 01:45:00,96.89
2025-11-03 02:00:00,99.97
2025-11-03 02:15:00,88.37
2025-11-03 02:30:00,80.05
2025-11-03 02:45:00,80.08
2025-11-03 03:00:00,97.07
2025-11-03 03:15:00,80.08
2025-11-03 03:30:00,85.48
2025-11-03 03:45:00,99.99
2025-11-03 04:00:00,73.35
2025-11-03 04:15:00,71.01
2025-11-03 04:30:00,71.82
2025-11-03 04:45:00,94.08
2025-11-03 05:00:00,96.6
2025-11-03 05:15:00,131.95
2025-11-03 05:30:00,159.41
2025-11-03 05:45:00,309.06
2025-11-03 06:00:00,99.45
2025-11-03 06:15:00,159.41
2025-11-03 06:30:00,400.03
2025-11-03 06:45:00,690.0
2025-11-03 07:00:00,125.32
2025-11-03 07:15:00,154.29
2025-11-03 07:30:00,155.5
2025-11-03 07:45:00,197.79
2025-11-03 08:00:00,177.4
2025-11-03 08:15:00,250.01
2025-11-03 08:30:00,290.0
2025-11-03 08:45:00,325.04
2025-11-03 09:00:00,489.99
2025-11-03 09:15:00,400.04
2025-11-03 09:30:00,325.08
2025-11-03 09:45:00,250.05
2025-11-03 10:00:00,159.41
2025-11-03 10:15:00,159.4
2025-11-03 10:30:00,159.4
2025-11-03 10:45:00,157.69
2025-11-03 11:00:00,109.47
2025-11-03 11:15:00,121.86
2025-11-03 11:30:00,127.35
2025-11-03 11:45:00,123.2
2025-11-03 12:00:00,489.99
2025-11-03 12:15:00,489.99
2025-11-03 12:30:00,490.0
2025-11-03 12:45:00,556.58
2025-11-03 13:00:00,400.08
2025-11-03 13:15:00,483.01
2025-11-03 13:30:00,483.07
2025-11-03 13:45:00,483.05
2025-11-03 14:00:00,250.06
2025-11-03 14:15:00,299.99
2025-11-03 14:30:00,325.07
2025-11-03 14:45:00,350.01
2025-11-03 15:00:00,250.03
2025-11-03 15:15:00,289.99
2025-11-03 15:30:00,289.99
2025-11-03 15:45:00,289.99
2025-11-03 16:00:00,289.99
2025-11-03 16:15:00,325.01
2025-11-03 16:30:00,290.0
2025-11-03 16:45:00,325.06
2025-11-03 17:00:00,159.4
2025-11-03 17:15:00,173.1
2025-11-03 17:30:00,182.87
2025-11-03 17:45:00,193.49
2025-11-03 18:00:00,489.99
2025-11-03 18:15:00,400.08
2025-11-03 18:30:00,290.0
2025-11-03 18:45:00,216.99
2025-11-03 19:00:00,448.8
2025-11-03 19:15:00,325.05
2025-11-03 19:30:00,239.19
2025-11-03 19:45:00,177.39
2025-11-03 20:00:00,220.63
2025-11-03 20:15:00,177.39
2025-11-03 20:30:00,159.4
2025-11-03 20:45:00,141.38
2025-11-03 21:00:00,171.01
2025-11-03 21:15:00,157.7
2025-11-03 21:30:00,110.1
2025-11-03 21:45:00,104.69
2025-11-03 22:00:00,130.11
2025-11-03 22:15:00,105.16
2025-11-03 22:30:00,97.58
2025-11-03 22:45:00,95.87
2025-11-03 23:00:00,40.0
2025-11-03 23:15:00,24.62
2025-11-03 23:30:00,23.29
2025-11-03 23:45:00,20.7
2025-11-04 00:00:00,22.52
2025-11-04 00:15:00,14.52
2025-11-04 00:30:00,14.25
2025-11-04 00:45:00,6.38
2025-11-04 01:00:00,23.65
2025-11-04 01:15:00,20.64
2025-11-04 01:30:00,3.71
2025-11-04 01:45:00,3.61
2025-11-04 02:00:00,3.5
2025-11-04 02:15:00,3.01
2025-11-04 02:30:00,3.5
2025-11-04 02:45:00,12.37
2025-11-04 03:00:00,3.6
2025-11-04 03:15:00,3.6
2025-11-04 03:30:00,3.6
2025-11-04 03:45:00,3.6
2025-11-04 04:00:00,3.1
2025-11-04 04:15:00,1.84
2025-11-04 04:30:00,1.8
2025-11-04 04:45:00,3.6
2025-11-04 05:00:00,3.6
2025-11-04 05:15:00,1.84
2025-11-04 05:30:00,20.69
2025-11-04 05:45:00,24.76
2025-11-04 06:00:00,23.08
2025-11-04 06:15:00,64.01
2025-11-04 06:30:00,86.45
2025-11-04 06:45:00,102.0
2025-11-04 07:00:00,103.4
2025-11-04 07:15:00,111.85
2025-11-04 07:30:00,115.79
2025-11-04 07:45:00,175.8
2025-11-04 08:00:00,112.73
2025-11-04 08:15:00,114.21
2025-11-04 08:30:00,110.92
2025-11-04 08:45:00,106.23
2025-11-04 09:00:00,195.01
2025-11-04 09:15:00,175.8
2025-11-04 09:30:00,118.9
2025-11-04 09:45:00,83.8
2025-11-04 10:00:00,103.18
2025-11-04 10:15:00,98.0
2025-11-04 10:30:00,74.72
2025-11-04 10:45:00,58.28
2025-11-04 11:00:00,80.56
2025-11-04 11:15:00,72.07
2025-11-04 11:30:00,69.13
2025-11-04 11:45:00,52.9
2025-11-04 12:00:00,65.11
2025-11-04 12:15:00,62.94
2025-11-04 12:30:00,61.75
2025-11-04 12:45:00,62.88
2025-11-04 13:00:00,58.07
2025-11-04 13:15:00,58.56
2025-11-04 13:30:00,60.29
2025-11-04 13:45:00,67.13
2025-11-04 14:00:00,60.46
2025-11-04 14:15:00,73.14
2025-11-04 14:30:00,80.78
2025-11-04 14:45:00,93.54
2025-11-04 15:00:00,93.53
2025-11-04 15:15:00,101.99
2025-11-04 15:30:00,105.76
2025-11-04 15:45:00,114.6
2025-11-04 16:00:00,111.95
2025-11-04 16:15:00,126.27
2025-11-04 16:30:00,163.7
2025-11-04 16:45:00,178.19
2025-11-04 17:00:00,80.0
2025-11-04 17:15:00,80.0
2025-11-04 17:30:00,69.73
2025-11-04 17:45:00,50.0
2025-11-04 18:00:00,99.93
2025-11-04 18:15:00,195.0
2025-11-04 18:30:00,120.99
2025-11-04 18:45:00,142.75
2025-11-04 19:00:00,36.54
2025-11-04 19:15:00,36.53
2025-11-04 19:30:00,35.9
2025-11-04 19:45:00,116.26
2025-11-04 20:00:00,23.72
