datetime,consumption_mw,production_total_mw
2022-01-28 11:45:00,1895.988,870.148
2022-01-28 12:00:00,1876.893,895.276
2022-01-28 12:15:00,1876.893,895.276
2022-01-28 12:30:00,1876.893,895.276
2022-01-28 12:45:00,1876.893,895.276
2022-01-28 13:00:00,1886.078,884.91
2022-01-28 13:15:00,1886.078,884.91
2022-01-28 13:30:00,1886.078,884.91
2022-01-28 13:45:00,1886.078,884.91
2022-01-28 14:00:00,1842.181,863.857
2022-01-28 14:15:00,1842.181,863.857
2022-01-28 14:30:00,1842.181,863.857
2022-01-28 14:45:00,1842.181,863.857
2022-01-28 15:00:00,1797.618,879.989
2022-01-28 15:15:00,1797.618,879.989
2022-01-28 15:30:00,1797.618,879.989
2022-01-28 15:45:00,1797.618,879.989
2022-01-28 16:00:00,1773.95,868.513
2022-01-28 16:15:00,1773.95,868.513
2022-01-28 16:30:00,1773.95,868.513
2022-01-28 16:45:00,1773.95,868.513
2022-01-28 17:00:00,1829.127,884.004
2022-01-28 17:15:00,1829.127,884.004
2022-01-28 17:30:00,1829.127,884.004
2022-01-28 17:45:00,1829.127,884.004
2022-01-28 18:00:00,1810.205,877.035
2022-01-28 18:15:00,1810.205,877.035
2022-01-28 18:30:00,1810.205,877.035
2022-01-28 18:45:00,1810.205,877.035
2022-01-28 19:00:00,1755.864,876.059
2022-01-28 19:15:00,1755.864,876.059
2022-01-28 19:30:00,1755.864,876.059
2022-01-28 19:45:00,1755.864,876.059
2022-01-28 20:00:00,1684.436,696.361
2022-01-28 20:15:00,1684.436,696.361
2022-01-28 20:30:00,1684.436,696.361
2022-01-28 20:45:00,1684.436,696.361
2022-01-28 21:00:00,1593.57,618.846
2022-01-28 21:15:00,1593.57,618.846
2022-01-28 21:30:00,1593.57,618.846
2022-01-28 21:45:00,1593.57,618.846
2022-01-28 22:00:00,1484.982,582.215
2022-01-28 22:15:00,1484.982,582.215
2022-01-28 22:30:00,1484.982,582.215
2022-01-28 22:45:00,1484.982,582.215
2022-01-28 23:00:00,1374.252,509.743
2022-01-28 23:15:00,1374.252,509.743
2022-01-28 23:30:00,1374.252,509.743
2022-01-28 23:45:00,1374.252,509.743
2022-01-29 00:00:00,1293.391,420.211
2022-01-29 00:15:00,1293.391,420.211
2022-01-29 00:30:00,1293.391,420.211
2022-01-29 00:45:00,1293.391,420.211
2022-01-29 01:00:00,1241.555,381.679
2022-01-29 01:15:00,1241.555,381.679
2022-01-29 01:30:00,1241.555,381.679
2022-01-29 01:45:00,1241.555,381.679
2022-01-29 02:00:00,1216.17,349.812
2022-01-29 02:15:00,1216.17,349.812
2022-01-29 02:30:00,1216.17,349.812
2022-01-29 02:45:00,1216.17,349.812
2022-01-29 03:00:00,1187.548,304.456
2022-01-29 03:15:00,1187.548,304.456
2022-01-29 03:30:00,1187.548,304.456
2022-01-29 03:45:00,1187.548,304.456
2022-01-29 04:00:00,1194.442,259.447
2022-01-29 04:15:00,1194.442,259.447
2022-01-29 04:30:00,1194.442,259.447
2022-01-29 04:45:00,1194.442,259.447
2022-01-29 05:00:00,1224.731,232.165
2022-01-29 05:15:00,1224.731,232.165
2022-01-29 05:30:00,1224.731,232.165
2022-01-29 05:45:00,1224.731,232.165
2022-01-29 06:00:00,1308.463,241.84
2022-01-29 06:15:00,1308.463,241.84
2022-01-29 06:30:00,1308.463,241.84
2022-01-29 06:45:00,1308.463,241.84
2022-01-29 07:00:00,1419.563,310.486
2022-01-29 07:15:00,1419.563,310.486
2022-01-29 07:30:00,1419.563,310.486
2022-01-29 07:45:00,1419.563,310.486
2022-01-29 08:00:00,1539.5,454.974
2022-01-29 08:15:00,1539.5,454.974
2022-01-29 08:30:00,1539.5,454.974
2022-01-29 08:45:00,1539.5,454.974
2022-01-29 09:00:00,1646.175,780.598
2022-01-29 09:15:00,1646.175,780.598
2022-01-29 09:30:00,1646.175,780.598
2022-01-29 09:45:00,1646.175,780.598
2022-01-29 10:00:00,1662.349,813.741
2022-01-29 10:15:00,1662.349,813.741
2022-01-29 10:30:00,1662.349,813.741
2022-01-29 10:45:00,1662.349,813.741
2022-01-29 11:00:00,1641.204,795.603
2022-01-29 11:15:00,1641.204,795.603
2022-01-29 11:30:00,1641.204,795.603
2022-01-29 11:45:00,1641.204,795.603
2022-01-29 12:00:00,1617.998,656.341
2022-01-29 12:15:00,1617.998,656.341
2022-01-29 12:30:00,1617.998,656.341
2022-01-29 12:45:00,1617.998,656.341
2022-01-29 13:00:00,1616.751,618.182
2022-01-29 13:15:00,1616.751,618.182
2022-01-29 13:30:00,1616.751,618.182
2022-01-29 13:45:00,1616.751,618.182
2022-01-29 14:00:00,1622.411,618.365
2022-01-29 14:15:00,1622.411,618.365
2022-01-29 14:30:00,1622.411,618.365
2022-01-29 14:45:00,1622.411,618.365
2022-01-29 15:00:00,1600.788,625.612
2022-01-29 15:15:00,1600.788,625.612
2022-01-29 15:30:00,1600.788,625.612
2022-01-29 15:45:00,1600.788,625.612
2022-01-29 16:00:00,1607.977,658.089
2022-01-29 16:15:00,1607.977,658.089
2022-01-29 16:30:00,1607.977,658.089
2022-01-29 16:45:00,1607.977,658.089
2022-01-29 17:00:00,1682.666,914.259
2022-01-29 17:15:00,1682.666,914.259
2022-01-29 17:30:00,1682.666,914.259
2022-01-29 17:45:00,1682.666,914.259
2022-01-29 18:00:00,1673.38,650.663
2022-01-29 18:15:00,1673.38,650.663
2022-01-29 18:30:00,1673.38,650.663
2022-01-29 18:45:00,1673.38,650.663
2022-01-29 19:00:00,1638.559,648.221
2022-01-29 19:15:00,1638.559,648.221
2022-01-29 19:30:00,1638.559,648.221
2022-01-29 19:45:00,1638.559,648.221
2022-01-29 20:00:00,1577.777,655.16
2022-01-29 20:15:00,1577.777,655.16
2022-01-29 20:30:00,1577.777,655.16
2022-01-29 20:45:00,1577.777,655.16
2022-01-29 21:00:00,1509.952,687.161
2022-01-29 21:15:00,1509.952,687.161
2022-01-29 21:30:00,1509.952,687.161
2022-01-29 21:45:00,1509.952,687.161
2022-01-29 22:00:00,1405.065,685.433
2022-01-29 22:15:00,1405.065,685.433
2022-01-29 22:30:00,1405.065,685.433
2022-01-29 22:45:00,1405.065,685.433
2022-01-29 23:00:00,1313.29,686.982
2022-01-29 23:15:00,1313.29,686.982
2022-01-29 23:30:00,1313.29,686.982
2022-01-29 23:45:00,1313.29,686.982
2022-01-30 00:00:00,1234.15,658.31
2022-01-30 00:15:00,1234.15,658.31
2022-01-30 00:30:00,1234.15,658.31
2022-01-30 00:45:00,1234.15,658.31
2022-01-30 01:00:00,1179.472,647.923
2022-01-30 01:15:00,1179.472,647.923
2022-01-30 01:30:00,1179.472,647.923
2022-01-30 01:45:00,1179.472,647.923
2022-01-30 02:00:00,1153.431,639.522
2022-01-30 02:15:00,1153.431,639.522
2022-01-30 02:30:00,1153.431,639.522
2022-01-30 02:45:00,1153.431,639.522
2022-01-30 03:00:00,1130.603,633.41
2022-01-30 03:15:00,1130.603,633.41
2022-01-30 03:30:00,1130.603,633.41
2022-01-30 03:45:00,1130.603,633.41
2022-01-30 04:00:00,1127.097,632.094
2022-01-30 04:15:00,1127.097,632.094
2022-01-30 04:30:00,1127.097,632.094
2022-01-30 04:45:00,1127.097,632.094
2022-01-30 05:00:00,1152.998,631.598
2022-01-30 05:15:00,1152.998,631.598
2022-01-30 05:30:00,1152.998,631.598
2022-01-30 05:45:00,1152.998,631.598
2022-01-30 06:00:00,1214.636,642.058
2022-01-30 06:15:00,1214.636,642.058
2022-01-30 06:30:00,1214.636,642.058
2022-01-30 06:45:00,1214.636,642.058
2022-01-30 07:00:00,1289.23,656.141
2022-01-30 07:15:00,1289.23,656.141
2022-01-30 07:30:00,1289.23,656.141
2022-01-30 07:45:00,1289.23,656.141
2022-01-30 08:00:00,1368.062,671.084
2022-01-30 08:15:00,1368.062,671.084
2022-01-30 08:30:00,1368.062,671.084
2022-01-30 08:45:00,1368.062,671.084
2022-01-30 09:00:00,1486.379,681.331
2022-01-30 09:15:00,1486.379,681.331
2022-01-30 09:30:00,1486.379,681.331
2022-01-30 09:45:00,1486.379,681.331
2022-01-30 10:00:00,1556.936,682.229
2022-01-30 10:15:00,1556.936,682.229
2022-01-30 10:30:00,1556.936,682.229
2022-01-30 10:45:00,1556.936,682.229
2022-01-30 11:00:00,1577.479,697.297
2022-01-30 11:15:00,1577.479,697.297
2022-01-30 11:30:00,1577.479,697.297
2022-01-30 11:45:00,1577.479,697.297
2022-01-30 12:00:00,1603.28,717.549
2022-01-30 12:15:00,1603.28,717.549
2022-01-30 12:30:00,1603.28,717.549
2022-01-30 12:45:00,1603.28,717.549
2022-01-30 13:00:00,1633.336,712.162
2022-01-30 13:15:00,1633.336,712.162
2022-01-30 13:30:00,1633.336,712.162
2022-01-30 13:45:00,1633.336,712.162
2022-01-30 14:00:00,1634.362,687.0
2022-01-30 14:15:00,1634.362,687.0
2022-01-30 14:30:00,1634.362,687.0
2022-01-30 14:45:00,1634.362,687.0
2022-01-30 15:00:00,1617.421,675.888
2022-01-30 15:15:00,1617.421,675.888
2022-01-30 15:30:00,1617.421,675.888
2022-01-30 15:45:00,1617.421,675.888
2022-01-30 16:00:00,1622.163,644.621
2022-01-30 16:15:00,1622.163,644.621
2022-01-30 16:30:00,1622.163,644.621
2022-01-30 16:45:00,1622.163,644.621
2022-01-30 17:00:00,1674.517,690.484
2022-01-30 17:15:00,1674.517,690.484
2022-01-30 17:30:00,1674.517,690.484
2022-01-30 17:45:00,1674.517,690.484
2022-01-30 18:00:00,1669.002,683.775
2022-01-30 18:15:00,1669.002,683.775
2022-01-30 18:30:00,1669.002,683.775
2022-01-30 18:45:00,1669.002,683.775
2022-01-30 19:00:00,1627.216,680.359
2022-01-30 19:15:00,1627.216,680.359
2022-01-30 19:30:00,1627.216,680.359
2022-01-30 19:45:00,1627.216,680.359
2022-01-30 20:00:00,1575.427,686.898
2022-01-30 20:15:00,1575.427,686.898
2022-01-30 20:30:00,1575.427,686.898
2022-01-30 20:45:00,1575.427,686.898
2022-01-30 21:00:00,1508.651,673.574
2022-01-30 21:15:00,1508.651,673.574
2022-01-30 21:30:00,1508.651,673.574
2022-01-30 21:45:00,1508.651,673.574
2022-01-30 22:00:00,1408.289,643.29
2022-01-30 22:15:00,1408.289,643.29
2022-01-30 22:30:00,1408.289,643.29
2022-01-30 22:45:00,1408.289,643.29
2022-01-30 23:00:00,1314.645,627.372
2022-01-30 23:15:00,1314.645,627.372
2022-01-30 23:30:00,1314.645,627.372
2022-01-30 23:45:00,1314.645,627.372
2022-01-31 00:00:00,1243.503,625.632
2022-01-31 00:15:00,1243.503,625.632
2022-01-31 00:30:00,1243.503,625.632
2022-01-31 00:45:00,1243.503,625.632
2022-01-31 01:00:00,1215.133,617.287
2022-01-31 01:15:00,1215.133,617.287
2022-01-31 01:30:00,1215.133,617.287
2022-01-31 01:45:00,1215.133,617.287
2022-01-31 02:00:00,1191.357,600.822
2022-01-31 02:15:00,1191.357,600.822
2022-01-31 02:30:00,1191.357,600.822
2022-01-31 02:45:00,1191.357,600.822
2022-01-31 03:00:00,1189.372,606.077
2022-01-31 03:15:00,1189.372,606.077
2022-01-31 03:30:00,1189.372,606.077
2022-01-31 03:45:00,1189.372,606.077
2022-01-31 04:00:00,1205.186,589.736
2022-01-31 04:15:00,1205.186,589.736
2022-01-31 04:30:00,1205.186,589.736
2022-01-31 04:45:00,1205.186,589.736
2022-01-31 05:00:00,1283.708,576.007
2022-01-31 05:15:00,1283.708,576.007
2022-01-31 05:30:00,1283.708,576.007
2022-01-31 05:45:00,1283.708,576.007
2022-01-31 06:00:00,1491.951,534.229
2022-01-31 06:15:00,1491.951,534.229
2022-01-31 06:30:00,1491.951,534.229
2022-01-31 06:45:00,1491.951,534.229
2022-01-31 07:00:00,1713.636,572.742
2022-01-31 07:15:00,1713.636,572.742
2022-01-31 07:30:00,1713.636,572.742
2022-01-31 07:45:00,1713.636,572.742
2022-01-31 08:00:00,1864.728,739.569
2022-01-31 08:15:00,1864.728,739.569
2022-01-31 08:30:00,1864.728,739.569
2022-01-31 08:45:00,1864.728,739.569
2022-01-31 09:00:00,1929.953,914.948
2022-01-31 09:15:00,1929.953,914.948
2022-01-31 09:30:00,1929.953,914.948
2022-01-31 09:45:00,1929.953,914.948
2022-01-31 10:00:00,1933.54,878.909
2022-01-31 10:15:00,1933.54,878.909
2022-01-31 10:30:00,1933.54,878.909
2022-01-31 10:45:00,1933.54,878.909
2022-01-31 11:00:00,1925.106,894.548
2022-01-31 11:15:00,1925.106,894.548
2022-01-31 11:30:00,1925.106,894.548
2022-01-31 11:45:00,1925.106,894.548
2022-01-31 12:00:00,1896.932,899.152
2022-01-31 12:15:00,1896.932,899.152
2022-01-31 12:30:00,1896.932,899.152
2022-01-31 12:45:00,1896.932,899.152
2022-01-31 13:00:00,1908.886,727.936
2022-01-31 13:15:00,1908.886,727.936
2022-01-31 13:30:00,1908.886,727.936
2022-01-31 13:45:00,1908.886,727.936
2022-01-31 14:00:00,1881.603,739.157
2022-01-31 14:15:00,1881.603,739.157
2022-01-31 14:30:00,1881.603,739.157
2022-01-31 14:45:00,1881.603,739.157
2022-01-31 15:00:00,1855.615,708.391
2022-01-31 15:15:00,1855.615,708.391
2022-01-31 15:30:00,1855.615,708.391
2022-01-31 15:45:00,1855.615,708.391
2022-01-31 16:00:00,1814.084,763.898
2022-01-31 16:15:00,1814.084,763.898
2022-01-31 16:30:00,1814.084,763.898
2022-01-31 16:45:00,1814.084,763.898
2022-01-31 17:00:00,1852.92,878.33
2022-01-31 17:15:00,1852.92,878.33
2022-01-31 17:30:00,1852.92,878.33
2022-01-31 17:45:00,1852.92,878.33
2022-01-31 18:00:00,1858.991,860.384
2022-01-31 18:15:00,1858.991,860.384
2022-01-31 18:30:00,1858.991,860.384
2022-01-31 18:45:00,1858.991,860.384
2022-01-31 19:00:00,1811.979,827.232
2022-01-31 19:15:00,1811.979,827.232
2022-01-31 19:30:00,1811.979,827.232
2022-01-31 19:45:00,1811.979,827.232
2022-01-31 20:00:00,1743.005,618.972
2022-01-31 20:15:00,1743.005,618.972
2022-01-31 20:30:00,1743.005,618.972
2022-01-31 20:45:00,1743.005,618.972
2022-01-31 21:00:00,1639.331,403.562
2022-01-31 21:15:00,1639.331,403.562
2022-01-31 21:30:00,1639.331,403.562
2022-01-31 21:45:00,1639.331,403.562
2022-01-31 22:00:00,1507.469,382.095
2022-01-31 22:15:00,1507.469,382.095
2022-01-31 22:30:00,1507.469,382.095
2022-01-31 22:45:00,1507.469,382.095
2022-01-31 23:00:00,1382.616,330.675
2022-01-31 23:15:00,1382.616,330.675
2022-01-31 23:30:00,1382.616,330.675
2022-01-31 23:45:00,1382.616,330.675
2022-02-01 00:00:00,1311.368,306.952
2022-02-01 00:15:00,1311.368,306.952
2022-02-01 00:30:00,1311.368,306.952
2022-02-01 00:45:00,1311.368,306.952
2022-02-01 01:00:00,1270.942,288.01
2022-02-01 01:15:00,1270.942,288.01
2022-02-01 01:30:00,1270.942,288.01
2022-02-01 01:45:00,1270.942,288.01
2022-02-01 02:00:00,1238.027,270.486
2022-02-01 02:15:00,1238.027,270.486
2022-02-01 02:30:00,1238.027,270.486
2022-02-01 02:45:00,1238.027,270.486
2022-02-01 03:00:00,1237.436,274.557
2022-02-01 03:15:00,1237.436,274.557
2022-02-01 03:30:00,1237.436,274.557
2022-02-01 03:45:00,1237.436,274.557
2022-02-01 04:00:00,1256.738,269.184
2022-02-01 04:15:00,1256.738,269.184
2022-02-01 04:30:00,1256.738,269.184
2022-02-01 04:45:00,1256.738,269.184
2022-02-01 05:00:00,1331.784,294.693
2022-02-01 05:15:00,1331.784,294.693
2022-02-01 05:30:00,1331.784,294.693
2022-02-01 05:45:00,1331.784,294.693
2022-02-01 06:00:00,1556.997,320.564
2022-02-01 06:15:00,1556.997,320.564
2022-02-01 06:30:00,1556.997,320.564
2022-02-01 06:45:00,1556.997,320.564
2022-02-01 07:00:00,1762.821,359.643
2022-02-01 07:15:00,1762.821,359.643
2022-02-01 07:30:00,1762.821,359.643
2022-02-01 07:45:00,1762.821,359.643
2022-02-01 08:00:00,1895.875,741.266
2022-02-01 08:15:00,1895.875,741.266
2022-02-01 08:30:00,1895.875,741.266
2022-02-01 08:45:00,1895.875,741.266
2022-02-01 09:00:00,1954.187,755.829
2022-02-01 09:15:00,1954.187,755.829
2022-02-01 09:30:00,1954.187,755.829
2022-02-01 09:45:00,1954.187,755.829
2022-02-01 10:00:00,1970.362,748.9
2022-02-01 10:15:00,1970.362,748.9
2022-02-01 10:30:00,1970.362,748.9
2022-02-01 10:45:00,1970.362,748.9
2022-02-01 11:00:00,1942.158,715.438
2022-02-01 11:15:00,1942.158,715.438
2022-02-01 11:30:00,1942.158,715.438
2022-02-01 11:45:00,1942.158,715.438
2022-02-01 12:00:00,1927.562,582.856
2022-02-01 12:15:00,1927.562,582.856
2022-02-01 12:30:00,1927.562,582.856
2022-02-01 12:45:00,1927.562,582.856
2022-02-01 13:00:00,1941.443,586.142
2022-02-01 13:15:00,1941.443,586.142
2022-02-01 13:30:00,1941.443,586.142
2022-02-01 13:45:00,1941.443,586.142
2022-02-01 14:00:00,1901.933,364.267
2022-02-01 14:15:00,1901.933,364.267
2022-02-01 14:30:00,1901.933,364.267
2022-02-01 14:45:00,1901.933,364.267
2022-02-01 15:00:00,1860.098,325.284
2022-02-01 15:15:00,1860.098,325.284
2022-02-01 15:30:00,1860.098,325.284
2022-02-01 15:45:00,1860.098,325.284
2022-02-01 16:00:00,1824.78,326.771
2022-02-01 16:15:00,1824.78,326.771
2022-02-01 16:30:00,1824.78,326.771
2022-02-01 16:45:00,1824.78,326.771
2022-02-01 17:00:00,1876.198,350.742
2022-02-01 17:15:00,1876.198,350.742
2022-02-01 17:30:00,1876.198,350.742
2022-02-01 17:45:00,1876.198,350.742
2022-02-01 18:00:00,1886.784,383.596
2022-02-01 18:15:00,1886.784,383.596
2022-02-01 18:30:00,1886.784,383.596
2022-02-01 18:45:00,1886.784,383.596
2022-02-01 19:00:00,1835.035,371.558
2022-02-01 19:15:00,1835.035,371.558
2022-02-01 19:30:00,1835.035,371.558
2022-02-01 19:45:00,1835.035,371.558
2022-02-01 20:00:00,1770.786,388.627
2022-02-01 20:15:00,1770.786,388.627
2022-02-01 20:30:00,1770.786,388.627
2022-02-01 20:45:00,1770.786,388.627
2022-02-01 21:00:00,1667.057,364.204
2022-02-01 21:15:00,1667.057,364.204
2022-02-01 21:30:00,1667.057,364.204
2022-02-01 21:45:00,1667.057,364.204
2022-02-01 22:00:00,1513.475,349.093
2022-02-01 22:15:00,1513.475,349.093
2022-02-01 22:30:00,1513.475,349.093
2022-02-01 22:45:00,1513.475,349.093
2022-02-01 23:00:00,1394.474,274.048
2022-02-01 23:15:00,1394.474,274.048
2022-02-01 23:30:00,1394.474,274.048
2022-02-01 23:45:00,1394.474,274.048
2022-02-02 00:00:00,1334.08,264.158
2022-02-02 00:15:00,1334.08,264.158
2022-02-02 00:30:00,1334.08,264.158
2022-02-02 00:45:00,1334.08,264.158
2022-02-02 01:00:00,1277.619,266.883
2022-02-02 01:15:00,1277.619,266.883
2022-02-02 01:30:00,1277.619,266.883
2022-02-02 01:45:00,1277.619,266.883
2022-02-02 02:00:00,1262.606,269.767
2022-02-02 02:15:00,1262.606,269.767
2022-02-02 02:30:00,1262.606,269.767
2022-02-02 02:45:00,1262.606,269.767
2022-02-02 03:00:00,1261.507,267.198
2022-02-02 03:15:00,1261.507,267.198
2022-02-02 03:30:00,1261.507,267.198
2022-02-02 03:45:00,1261.507,267.198
2022-02-02 04:00:00,1273.375,258.329
2022-02-02 04:15:00,1273.375,258.329
2022-02-02 04:30:00,1273.375,258.329
2022-02-02 04:45:00,1273.375,258.329
2022-02-02 05:00:00,1345.053,238.665
2022-02-02 05:15:00,1345.053,238.665
2022-02-02 05:30:00,1345.053,238.665
2022-02-02 05:45:00,1345.053,238.665
2022-02-02 06:00:00,1570.534,232.702
2022-02-02 06:15:00,1570.534,232.702
2022-02-02 06:30:00,1570.534,232.702
2022-02-02 06:45:00,1570.534,232.702
2022-02-02 07:00:00,1775.009,277.387
2022-02-02 07:15:00,1775.009,277.387
2022-02-02 07:30:00,1775.009,277.387
2022-02-02 07:45:00,1775.009,277.387
2022-02-02 08:00:00,1910.027,302.666
2022-02-02 08:15:00,1910.027,302.666
2022-02-02 08:30:00,1910.027,302.666
2022-02-02 08:45:00,1910.027,302.666
2022-02-02 09:00:00,1981.686,530.257
2022-02-02 09:15:00,1981.686,530.257
2022-02-02 09:30:00,1981.686,530.257
2022-02-02 09:45:00,1981.686,530.257
2022-02-02 10:00:00,1978.614,529.178
2022-02-02 10:15:00,1978.614,529.178
2022-02-02 10:30:00,1978.614,529.178
2022-02-02 10:45:00,1978.614,529.178
2022-02-02 11:00:00,1967.067,512.669
2022-02-02 11:15:00,1967.067,512.669
2022-02-02 11:30:00,1967.067,512.669
2022-02-02 11:45:00,1967.067,512.669
2022-02-02 12:00:00,1939.992,505.623
2022-02-02 12:15:00,1939.992,505.623
2022-02-02 12:30:00,1939.992,505.623
2022-02-02 12:45:00,1939.992,505.623
2022-02-02 13:00:00,1945.041,365.722
2022-02-02 13:15:00,1945.041,365.722
2022-02-02 13:30:00,1945.041,365.722
2022-02-02 13:45:00,1945.041,365.722
2022-02-02 14:00:00,1921.106,359.175
2022-02-02 14:15:00,1921.106,359.175
2022-02-02 14:30:00,1921.106,359.175
2022-02-02 14:45:00,1921.106,359.175
2022-02-02 15:00:00,1882.454,353.771
2022-02-02 15:15:00,1882.454,353.771
2022-02-02 15:30:00,1882.454,353.771
2022-02-02 15:45:00,1882.454,353.771
2022-02-02 16:00:00,1836.777,355.556
2022-02-02 16:15:00,1836.777,355.556
2022-02-02 16:30:00,1836.777,355.556
2022-02-02 16:45:00,1836.777,355.556
2022-02-02 17:00:00,1874.361,696.516
2022-02-02 17:15:00,1874.361,696.516
2022-02-02 17:30:00,1874.361,696.516
2022-02-02 17:45:00,1874.361,696.516
2022-02-02 18:00:00,1879.557,698.784
2022-02-02 18:15:00,1879.557,698.784
2022-02-02 18:30:00,1879.557,698.784
2022-02-02 18:45:00,1879.557,698.784
2022-02-02 19:00:00,1827.06,831.788
2022-02-02 19:15:00,1827.06,831.788
2022-02-02 19:30:00,1827.06,831.788
2022-02-02 19:45:00,1827.06,831.788
2022-02-02 20:00:00,1757.55,920.38
2022-02-02 20:15:00,1757.55,920.38
2022-02-02 20:30:00,1757.55,920.38
2022-02-02 20:45:00,1757.55,920.38
2022-02-02 21:00:00,1667.935,311.273
2022-02-02 21:15:00,1667.935,311.273
2022-02-02 21:30:00,1667.935,311.273
2022-02-02 21:45:00,1667.935,311.273
2022-02-02 22:00:00,1531.362,307.698
2022-02-02 22:15:00,1531.362,307.698
2022-02-02 22:30:00,1531.362,307.698
2022-02-02 22:45:00,1531.362,307.698
2022-02-02 23:00:00,1398.342,279.974
2022-02-02 23:15:00,1398.342,279.974
2022-02-02 23:30:00,1398.342,279.974
2022-02-02 23:45:00,1398.342,279.974
2022-02-03 00:00:00,1315.38,230.104
2022-02-03 00:15:00,1315.38,230.104
2022-02-03 00:30:00,1315.38,230.104
2022-02-03 00:45:00,1315.38,230.104
2022-02-03 01:00:00,1284.068,240.292
2022-02-03 01:15:00,1284.068,240.292
2022-02-03 01:30:00,1284.068,240.292
2022-02-03 01:45:00,1284.068,240.292
2022-02-03 02:00:00,1270.925,238.947
2022-02-03 02:15:00,1270.925,238.947
2022-02-03 02:30:00,1270.925,238.947
2022-02-03 02:45:00,1270.925,238.947
2022-02-03 03:00:00,1264.069,232.674
2022-02-03 03:15:00,1264.069,232.674
2022-02-03 03:30:00,1264.069,232.674
2022-02-03 03:45:00,1264.069,232.674
2022-02-03 04:00:00,1279.207,219.092
2022-02-03 04:15:00,1279.207,219.092
2022-02-03 04:30:00,1279.207,219.092
2022-02-03 04:45:00,1279.207,219.092
2022-02-03 05:00:00,1353.336,204.934
2022-02-03 05:15:00,1353.336,204.934
2022-02-03 05:30:00,1353.336,204.934
2022-02-03 05:45:00,1353.336,204.934
2022-02-03 06:00:00,1571.547,199.929
2022-02-03 06:15:00,1571.547,199.929
2022-02-03 06:30:00,1571.547,199.929
2022-02-03 06:45:00,1571.547,199.929
2022-02-03 07:00:00,1773.837,268.567
2022-02-03 07:15:00,1773.837,268.567
2022-02-03 07:30:00,1773.837,268.567
2022-02-03 07:45:00,1773.837,268.567
2022-02-03 08:00:00,1920.489,475.197
2022-02-03 08:15:00,1920.489,475.197
2022-02-03 08:30:00,1920.489,475.197
2022-02-03 08:45:00,1920.489,475.197
2022-02-03 09:00:00,1986.887,637.512
2022-02-03 09:15:00,1986.887,637.512
2022-02-03 09:30:00,1986.887,637.512
2022-02-03 09:45:00,1986.887,637.512
2022-02-03 10:00:00,1975.203,652.595
2022-02-03 10:15:00,1975.203,652.595
2022-02-03 10:30:00,1975.203,652.595
2022-02-03 10:45:00,1975.203,652.595
2022-02-03 11:00:00,1958.821,667.161
2022-02-03 11:15:00,1958.821,667.161
2022-02-03 11:30:00,1958.821,667.161
2022-02-03 11:45:00,1958.821,667.161
2022-02-03 12:00:00,1933.361,498.765
2022-02-03 12:15:00,1933.361,498.765
2022-02-03 12:30:00,1933.361,498.765
2022-02-03 12:45:00,1933.361,498.765
2022-02-03 13:00:00,1929.932,328.775
2022-02-03 13:15:00,1929.932,328.775
2022-02-03 13:30:00,1929.932,328.775
2022-02-03 13:45:00,1929.932,328.775
2022-02-03 14:00:00,1909.234,326.053
2022-02-03 14:15:00,1909.234,326.053
2022-02-03 14:30:00,1909.234,326.053
2022-02-03 14:45:00,1909.234,326.053
2022-02-03 15:00:00,1882.608,288.212
2022-02-03 15:15:00,1882.608,288.212
2022-02-03 15:30:00,1882.608,288.212
2022-02-03 15:45:00,1882.608,288.212
2022-02-03 16:00:00,1832.222,296.805
2022-02-03 16:15:00,1832.222,296.805
2022-02-03 16:30:00,1832.222,296.805
2022-02-03 16:45:00,1832.222,296.805
2022-02-03 17:00:00,1871.29,472.436
2022-02-03 17:15:00,1871.29,472.436
2022-02-03 17:30:00,1871.29,472.436
2022-02-03 17:45:00,1871.29,472.436
2022-02-03 18:00:00,1887.53,488.281
2022-02-03 18:15:00,1887.53,488.281
2022-02-03 18:30:00,1887.53,488.281
2022-02-03 18:45:00,1887.53,488.281
2022-02-03 19:00:00,1833.355,498.37
2022-02-03 19:15:00,1833.355,498.37
2022-02-03 19:30:00,1833.355,498.37
2022-02-03 19:45:00,1833.355,498.37
2022-02-03 20:00:00,1777.812,540.49
2022-02-03 20:15:00,1777.812,540.49
2022-02-03 20:30:00,1777.812,540.49
2022-02-03 20:45:00,1777.812,540.49
2022-02-03 21:00:00,1677.562,317.013
2022-02-03 21:15:00,1677.562,317.013
2022-02-03 21:30:00,1677.562,317.013
2022-02-03 21:45:00,1677.562,317.013
2022-02-03 22:00:00,1528.733,298.541
2022-02-03 22:15:00,1528.733,298.541
2022-02-03 22:30:00,1528.733,298.541
2022-02-03 22:45:00,1528.733,298.541
2022-02-03 23:00:00,1413.77,289.544
2022-02-03 23:15:00,1413.77,289.544
2022-02-03 23:30:00,1413.77,289.544
2022-02-03 23:45:00,1413.77,289.544
2022-02-04 00:00:00,1347.039,287.388
2022-02-04 00:15:00,1347.039,287.388
2022-02-04 00:30:00,1347.039,287.388
2022-02-04 00:45:00,1347.039,287.388
2022-02-04 01:00:00,1318.358,331.324
2022-02-04 01:15:00,1318.358,331.324
2022-02-04 01:30:00,1318.358,331.324
2022-02-04 01:45:00,1318.358,331.324
2022-02-04 02:00:00,1304.485,305.053
2022-02-04 02:15:00,1304.485,305.053
